,attempt_id,user_id_x,assessment_id,score,completed_at,attempt_created_at,attempt_updated_at,chapter_taken_id,subchapter_id,title,type,correct_answer,assessment_created_at,assessment_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
1361,UA01103,S0139,AS00093,55.06,2026-04-23 12:37:08,2026-04-23 11:55:08,2026-04-23 12:41:08,CHT00722,SCT00003,Assessment 93,placement,22.0,2026-04-08 18:22:28,2026-04-08 19:09:28,S0293,CT00004,2026-04-08 05:42:12,2026-04-03 11:51:12,Bentuk Aljabar,3,2026-01-01,2026-01-01
1362,UA01104,S0619,AS00144,54.49,2026-04-27 15:28:05,2026-04-27 14:46:05,2026-04-27 15:32:05,CHT00439,SCT00008,Assessment 144,quiz,5.0,2026-04-27 13:57:44,2026-04-27 14:44:44,S0338,CT00002,2026-04-27 23:18:52,2026-04-27 08:53:57,Bilangan Rasional,3,2026-01-01,2026-01-01
1363,UA01105,S0448,AS00080,85.67,2026-04-12 15:54:10,2026-04-12 15:12:10,2026-04-12 15:58:10,CHT00557,SCT00004,Assessment 80,quiz,24.0,2026-04-04 18:18:07,2026-04-04 19:05:07,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
1364,UA01106,S0013,AS00148,39.41,2026-04-24 15:03:08,2026-04-24 14:21:08,2026-04-24 15:07:08,CHT00332,SCT00017,Assessment 148,exam,9.0,2026-04-24 07:33:42,2026-04-24 08:20:42,S0612,CT00005,2026-04-23 04:51:25,2026-04-18 11:00:25,Kesebangunan,3,2026-01-01,2026-01-01
1365,UA01107,S0336,AS00194,81.67,2026-04-26 10:17:52,2026-04-26 09:35:52,2026-04-26 10:21:52,CHT01101,SCT00016,Assessment 194,placement,6.0,2026-04-25 16:45:11,2026-04-25 17:32:11,S0677,CT00001,2026-04-26 04:27:15,2026-04-21 10:36:15,Bilangan Bulat,3,2026-01-01,2026-01-01
1366,UA01108,S0732,AS00151,79.71,2026-04-15 17:44:38,2026-04-15 17:02:38,2026-04-15 17:48:38,CHT00583,SCT00020,Assessment 151,quiz,15.0,2026-04-13 17:27:23,2026-04-13 18:14:23,S0518,CT00004,2026-04-17 11:07:29,2026-04-12 17:16:29,Bentuk Aljabar,3,2026-01-01,2026-01-01
1367,UA01109,S0140,AS00186,51.05,2026-04-25 04:05:45,2026-04-25 03:23:45,2026-04-25 04:09:45,CHT00002,SCT00018,Assessment 186,exam,16.0,2026-04-09 00:57:27,2026-04-09 01:44:27,S0242,CT00002,2026-04-06 12:52:29,2026-04-01 19:01:29,Bilangan Rasional,3,2026-01-01,2026-01-01
1368,UA01110,S0755,AS00012,36.95,2026-04-23 03:31:22,2026-04-23 02:49:22,2026-04-23 03:35:22,CHT00432,SCT00012,Assessment 12,placement,21.0,2026-04-21 18:56:23,2026-04-21 19:43:23,S0563,CT00004,2026-04-19 21:19:59,2026-04-15 03:28:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
1369,UA01111,S0587,AS00115,33.4,2026-04-26 07:01:05,2026-04-26 06:19:05,2026-04-26 07:05:05,CHT00657,SCT00009,Assessment 115,quiz,17.0,2026-04-23 08:30:25,2026-04-23 09:17:25,S0544,CT00006,2026-04-25 09:29:51,2026-04-20 15:38:51,Data dan Diagram,6,2026-01-01,2026-01-01
1370,UA01112,S0154,AS00088,13.16,2026-04-19 09:47:28,2026-04-19 09:05:28,2026-04-19 09:51:28,CHT00503,SCT00004,Assessment 88,exam,23.0,2026-03-27 00:08:17,2026-03-27 00:55:17,S0901,CT00006,2026-03-27 04:55:07,2026-03-22 11:04:07,Data dan Diagram,6,2026-01-01,2026-01-01
1371,UA01113,S0274,AS00145,66.91,2026-04-27 18:40:40,2026-04-27 17:58:40,2026-04-27 18:44:40,CHT00770,SCT00012,Assessment 145,placement,24.0,2026-04-24 20:06:39,2026-04-24 20:53:39,S0984,CT00004,2026-04-25 04:59:43,2026-04-20 11:08:43,Bentuk Aljabar,3,2026-01-01,2026-01-01
1372,UA01114,S0325,AS00082,23.47,2026-04-25 09:21:37,2026-04-25 08:39:37,2026-04-25 09:25:37,CHT00513,SCT00012,Assessment 82,quiz,8.0,2026-04-20 10:35:32,2026-04-20 11:22:32,S0760,CT00005,2026-04-18 19:17:21,2026-04-14 01:26:21,Kesebangunan,3,2026-01-01,2026-01-01
1373,UA01115,S0149,AS00061,95.34,2026-04-27 07:07:15,2026-04-27 06:25:15,2026-04-27 07:11:15,CHT00344,SCT00001,Assessment 61,exam,6.0,2026-04-24 03:01:50,2026-04-24 03:48:50,S0907,CT00003,2026-04-16 05:07:25,2026-04-11 11:16:25,Rasio,3,2026-01-01,2026-01-01
1374,UA01116,S0944,AS00023,78.82,2026-04-25 05:42:36,2026-04-25 05:00:36,2026-04-25 05:46:36,CHT00496,SCT00007,Assessment 23,placement,6.0,2026-04-19 00:36:44,2026-04-19 01:23:44,S0035,CT00003,2026-04-19 14:09:41,2026-04-14 20:18:41,Rasio,3,2026-01-01,2026-01-01
1375,UA01117,S0572,AS00153,61.45,2026-04-27 21:14:35,2026-04-27 20:32:35,2026-04-27 21:18:35,CHT00202,SCT00005,Assessment 153,exam,8.0,2026-04-27 15:25:15,2026-04-27 16:12:15,S0823,CT00006,2026-04-27 23:18:52,2026-04-27 03:12:02,Data dan Diagram,6,2026-01-01,2026-01-01
1376,UA01118,S0692,AS00060,13.92,2026-04-27 11:33:04,2026-04-27 10:51:04,2026-04-27 11:37:04,CHT00944,SCT00020,Assessment 60,exam,7.0,2026-04-27 07:48:58,2026-04-27 08:35:58,S0575,CT00004,2026-04-26 12:07:22,2026-04-21 18:16:22,Bentuk Aljabar,3,2026-01-01,2026-01-01
1377,UA01119,S0572,AS00121,79.51,2026-04-27 23:03:01,2026-04-27 22:21:01,2026-04-27 23:07:01,CHT00844,SCT00015,Assessment 121,quiz,18.0,2026-04-27 17:32:59,2026-04-27 18:19:59,S0650,CT00003,2026-04-27 23:18:52,2026-04-27 12:10:30,Rasio,3,2026-01-01,2026-01-01
1378,UA01120,S0195,AS00007,55.35,2026-04-27 11:18:29,2026-04-27 10:36:29,2026-04-27 11:22:29,CHT00442,SCT00012,Assessment 7,exam,19.0,2026-04-09 00:59:51,2026-04-09 01:46:51,S0925,CT00005,2026-04-12 15:29:42,2026-04-07 21:38:42,Kesebangunan,3,2026-01-01,2026-01-01
1379,UA01121,S0281,AS00190,69.98,2026-04-20 03:37:23,2026-04-20 02:55:23,2026-04-20 03:41:23,CHT00972,SCT00004,Assessment 190,placement,13.0,2026-04-10 01:54:10,2026-04-10 02:41:10,S0265,CT00006,2026-04-01 18:48:31,2026-03-28 00:57:31,Data dan Diagram,6,2026-01-01,2026-01-01
1380,UA01122,S0104,AS00051,50.22,2026-04-26 00:56:29,2026-04-26 00:14:29,2026-04-26 01:00:29,CHT00598,SCT00020,Assessment 51,placement,14.0,2026-04-22 22:14:57,2026-04-22 23:01:57,S0647,CT00005,2026-03-31 19:17:42,2026-03-27 01:26:42,Kesebangunan,3,2026-01-01,2026-01-01
1381,UA01123,S0081,AS00190,34.42,2026-04-25 06:49:10,2026-04-25 06:07:10,2026-04-25 06:53:10,CHT00972,SCT00004,Assessment 190,placement,13.0,2026-04-10 01:54:10,2026-04-10 02:41:10,S0265,CT00006,2026-04-01 18:48:31,2026-03-28 00:57:31,Data dan Diagram,6,2026-01-01,2026-01-01
1382,UA01124,S0063,AS00134,69.18,2026-04-19 13:21:57,2026-04-19 12:39:57,2026-04-19 13:25:57,CHT00575,SCT00012,Assessment 134,quiz,17.0,2026-02-27 07:10:52,2026-02-27 07:57:52,S0607,CT00004,2026-02-24 21:02:59,2026-02-20 03:11:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
1383,UA01125,S0621,AS00092,16.68,2026-04-26 14:43:01,2026-04-26 14:01:01,2026-04-26 14:47:01,CHT00209,SCT00017,Assessment 92,placement,12.0,2026-04-26 12:00:01,2026-04-26 12:47:01,S0712,CT00004,2026-04-23 16:07:55,2026-04-18 22:16:55,Bentuk Aljabar,3,2026-01-01,2026-01-01
1384,UA01126,S0367,AS00014,50.9,2026-04-22 16:17:00,2026-04-22 15:35:00,2026-04-22 16:21:00,CHT00740,SCT00001,Assessment 14,exam,6.0,2026-04-14 12:39:20,2026-04-14 13:26:20,S0766,CT00002,2026-04-10 05:30:28,2026-04-05 11:39:28,Bilangan Rasional,3,2026-01-01,2026-01-01
1385,UA01127,S0431,AS00193,89.5,2026-04-20 08:19:34,2026-04-20 07:37:34,2026-04-20 08:23:34,CHT00476,SCT00014,Assessment 193,placement,13.0,2026-04-17 05:34:22,2026-04-17 06:21:22,S0608,CT00002,2026-04-18 14:58:05,2026-04-13 21:07:05,Bilangan Rasional,3,2026-01-01,2026-01-01
1386,UA01128,S0560,AS00014,24.12,2026-04-27 03:29:41,2026-04-27 02:47:41,2026-04-27 03:33:41,CHT00740,SCT00001,Assessment 14,exam,6.0,2026-04-14 12:39:20,2026-04-14 13:26:20,S0766,CT00002,2026-04-10 05:30:28,2026-04-05 11:39:28,Bilangan Rasional,3,2026-01-01,2026-01-01
1387,UA01129,S0303,AS00111,28.67,2026-04-22 23:45:19,2026-04-22 23:03:19,2026-04-22 23:49:19,CHT00605,SCT00015,Assessment 111,exam,24.0,2026-04-11 04:56:41,2026-04-11 05:43:41,S0996,CT00002,2026-03-19 23:20:42,2026-03-15 05:29:42,Bilangan Rasional,3,2026-01-01,2026-01-01
1388,UA01130,S0558,AS00118,32.35,2026-04-19 15:05:41,2026-04-19 14:23:41,2026-04-19 15:09:41,CHT00232,SCT00017,Assessment 118,quiz,25.0,2026-04-04 07:13:57,2026-04-04 08:00:57,S0067,CT00005,2026-04-06 05:46:49,2026-04-01 11:55:49,Kesebangunan,3,2026-01-01,2026-01-01
1389,UA01131,S0745,AS00130,41.99,2026-04-27 23:18:52,2026-04-27 23:15:53,2026-04-27 23:18:52,CHT00652,SCT00001,Assessment 130,placement,23.0,2026-04-27 16:26:06,2026-04-27 17:13:06,S0226,CT00006,2026-04-27 23:18:52,2026-04-25 17:24:58,Data dan Diagram,6,2026-01-01,2026-01-01
1390,UA01132,S0631,AS00076,77.05,2026-04-27 07:50:58,2026-04-27 07:08:58,2026-04-27 07:54:58,CHT00226,SCT00016,Assessment 76,placement,23.0,2026-04-14 03:10:42,2026-04-14 03:57:42,S0501,CT00005,2026-04-03 04:57:10,2026-03-29 11:06:10,Kesebangunan,3,2026-01-01,2026-01-01
1391,UA01133,S0732,AS00006,90.65,2026-04-26 16:39:18,2026-04-26 15:57:18,2026-04-26 16:43:18,CHT00799,SCT00011,Assessment 6,quiz,6.0,2026-04-24 17:23:37,2026-04-24 18:10:37,S0322,CT00002,2026-04-27 21:34:38,2026-04-23 03:43:38,Bilangan Rasional,3,2026-01-01,2026-01-01
1392,UA01134,S0302,AS00138,66.08,2026-04-26 15:36:02,2026-04-26 14:54:02,2026-04-26 15:40:02,CHT00590,SCT00001,Assessment 138,exam,18.0,2026-04-22 10:23:46,2026-04-22 11:10:46,S0464,CT00003,2026-04-21 17:33:20,2026-04-16 23:42:20,Rasio,3,2026-01-01,2026-01-01
1393,UA01135,S0247,AS00040,57.65,2026-04-27 23:18:52,2026-04-27 22:54:00,2026-04-27 23:18:52,CHT01186,SCT00013,Assessment 40,placement,6.0,2026-04-27 22:52:39,2026-04-27 23:18:52,S0744,CT00002,2026-04-27 23:18:52,2026-04-27 22:00:46,Bilangan Rasional,3,2026-01-01,2026-01-01
1394,UA01136,S0353,AS00184,60.27,2026-03-19 22:41:56,2026-03-19 21:59:56,2026-03-19 22:45:56,CHT00242,SCT00012,Assessment 184,placement,18.0,2026-03-09 19:33:54,2026-03-09 20:20:54,S0005,CT00004,2026-03-10 06:32:39,2026-03-05 12:41:39,Bentuk Aljabar,3,2026-01-01,2026-01-01
1395,UA01137,S0821,AS00081,24.04,2026-04-26 21:53:35,2026-04-26 21:11:35,2026-04-26 21:57:35,CHT01197,SCT00016,Assessment 81,exam,12.0,2026-04-06 10:52:32,2026-04-06 11:39:32,S0965,CT00005,2026-04-04 15:10:05,2026-03-30 21:19:05,Kesebangunan,3,2026-01-01,2026-01-01
1396,UA01138,S0406,AS00105,28.86,2026-04-18 08:37:44,2026-04-18 07:55:44,2026-04-18 08:41:44,CHT00920,SCT00012,Assessment 105,exam,17.0,2026-03-28 14:31:00,2026-03-28 15:18:00,S0654,CT00004,2026-03-25 15:11:56,2026-03-20 21:20:56,Bentuk Aljabar,3,2026-01-01,2026-01-01
1397,UA01139,S0442,AS00152,60.61,2026-04-04 22:41:12,2026-04-04 21:59:12,2026-04-04 22:45:12,CHT00705,SCT00015,Assessment 152,placement,23.0,2026-03-26 18:50:26,2026-03-26 19:37:26,S0511,CT00004,2026-03-06 11:03:08,2026-03-01 17:12:08,Bentuk Aljabar,3,2026-01-01,2026-01-01
1398,UA01140,S0616,AS00023,71.05,2026-04-20 13:59:19,2026-04-20 13:17:19,2026-04-20 14:03:19,CHT00496,SCT00007,Assessment 23,placement,6.0,2026-04-19 00:36:44,2026-04-19 01:23:44,S0035,CT00003,2026-04-19 14:09:41,2026-04-14 20:18:41,Rasio,3,2026-01-01,2026-01-01
1399,UA01141,S0084,AS00172,45.43,2026-04-06 04:15:55,2026-04-06 03:33:55,2026-04-06 04:19:55,CHT01193,SCT00012,Assessment 172,quiz,19.0,2026-03-23 01:05:41,2026-03-23 01:52:41,S0892,CT00005,2026-03-11 04:48:38,2026-03-06 10:57:38,Kesebangunan,3,2026-01-01,2026-01-01
1400,UA01142,S0287,AS00003,8.92,2026-04-27 23:18:52,2026-04-27 23:14:33,2026-04-27 23:18:52,CHT00935,SCT00007,Assessment 3,exam,24.0,2026-04-27 22:44:06,2026-04-27 23:18:52,S0801,CT00004,2026-04-18 20:24:28,2026-04-14 02:33:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
1401,UA01143,S0059,AS00131,32.61,2026-04-18 19:29:35,2026-04-18 18:47:35,2026-04-18 19:33:35,CHT00755,SCT00018,Assessment 131,placement,19.0,2026-04-16 17:07:41,2026-04-16 17:54:41,S0740,CT00003,2026-04-14 19:16:39,2026-04-10 01:25:39,Rasio,3,2026-01-01,2026-01-01
1402,UA01144,S0961,AS00047,63.78,2026-04-27 22:06:38,2026-04-27 21:24:38,2026-04-27 22:10:38,CHT00369,SCT00009,Assessment 47,quiz,18.0,2026-04-27 16:27:52,2026-04-27 17:14:52,S0601,CT00003,2026-04-27 23:18:52,2026-04-26 10:16:36,Rasio,3,2026-01-01,2026-01-01
1403,UA01145,S0299,AS00097,80.75,2026-04-27 22:39:33,2026-04-27 21:57:33,2026-04-27 22:43:33,CHT01033,SCT00009,Assessment 97,exam,20.0,2026-04-27 14:00:27,2026-04-27 14:47:27,S0830,CT00003,2026-04-27 23:18:52,2026-04-23 06:48:45,Rasio,3,2026-01-01,2026-01-01
1404,UA01146,S0871,AS00122,51.48,2026-04-25 17:33:29,2026-04-25 16:51:29,2026-04-25 17:37:29,CHT00253,SCT00008,Assessment 122,placement,24.0,2026-04-25 05:21:40,2026-04-25 06:08:40,S0355,CT00004,2026-04-17 12:28:31,2026-04-12 18:37:31,Bentuk Aljabar,3,2026-01-01,2026-01-01
1405,UA01147,S0835,AS00030,72.96,2026-04-27 22:48:06,2026-04-27 22:06:06,2026-04-27 22:52:06,CHT00514,SCT00020,Assessment 30,quiz,7.0,2026-04-27 19:37:40,2026-04-27 20:24:40,S0405,CT00002,2026-04-27 23:18:52,2026-04-26 03:17:32,Bilangan Rasional,3,2026-01-01,2026-01-01
1406,UA01148,S0787,AS00061,24.07,2026-04-27 03:34:08,2026-04-27 02:52:08,2026-04-27 03:38:08,CHT00344,SCT00001,Assessment 61,exam,6.0,2026-04-24 03:01:50,2026-04-24 03:48:50,S0907,CT00003,2026-04-16 05:07:25,2026-04-11 11:16:25,Rasio,3,2026-01-01,2026-01-01
1407,UA01149,S0345,AS00079,72.55,2026-04-27 00:57:18,2026-04-27 00:15:18,2026-04-27 01:01:18,CHT00448,SCT00005,Assessment 79,exam,16.0,2026-04-14 08:23:49,2026-04-14 09:10:49,S0786,CT00006,2026-04-02 18:50:59,2026-03-29 00:59:59,Data dan Diagram,6,2026-01-01,2026-01-01
1408,UA01150,S0590,AS00071,29.29,2026-04-27 23:13:46,2026-04-27 22:31:46,2026-04-27 23:17:46,CHT00936,SCT00009,Assessment 71,quiz,11.0,2026-04-27 05:13:18,2026-04-27 06:00:18,S0071,CT00004,2026-04-27 23:18:52,2026-04-25 07:17:06,Bentuk Aljabar,3,2026-01-01,2026-01-01
1409,UA01151,S0598,AS00002,68.58,2026-04-27 19:19:16,2026-04-27 18:37:16,2026-04-27 19:23:16,CHT00314,SCT00009,Assessment 2,quiz,18.0,2026-04-27 16:47:57,2026-04-27 17:34:57,S0602,CT00002,2026-04-27 23:18:52,2026-04-27 06:10:56,Bilangan Rasional,3,2026-01-01,2026-01-01
1410,UA01152,S0961,AS00113,36.38,2026-04-23 12:26:26,2026-04-23 11:44:26,2026-04-23 12:30:26,CHT00278,SCT00012,Assessment 113,placement,25.0,2026-04-22 08:00:28,2026-04-22 08:47:28,S0426,CT00001,2026-04-16 11:37:01,2026-04-11 17:46:01,Bilangan Bulat,3,2026-01-01,2026-01-01
1411,UA01153,S0414,AS00080,98.86,2026-04-15 05:38:49,2026-04-15 04:56:49,2026-04-15 05:42:49,CHT00557,SCT00004,Assessment 80,quiz,24.0,2026-04-04 18:18:07,2026-04-04 19:05:07,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
1412,UA01154,S0010,AS00102,63.62,2026-04-12 09:18:41,2026-04-12 08:36:41,2026-04-12 09:22:41,CHT01191,SCT00014,Assessment 102,quiz_test,8.0,2026-04-07 23:04:20,2026-04-07 23:51:20,S0890,CT00002,2026-04-07 09:53:05,2026-04-02 16:02:05,Bilangan Rasional,3,2026-01-01,2026-01-01
1413,UA01155,S0981,AS00026,68.5,2026-04-27 23:16:19,2026-04-27 22:34:19,2026-04-27 23:18:52,CHT00733,SCT00015,Assessment 26,quiz,22.0,2026-04-27 19:27:53,2026-04-27 20:14:53,S0832,CT00006,2026-04-27 23:18:52,2026-04-26 05:02:21,Data dan Diagram,6,2026-01-01,2026-01-01
1414,UA01156,S0356,AS00123,,2026-04-24 00:04:42,2026-04-23 23:22:42,2026-04-24 00:08:42,CHT00287,SCT00011,Assessment 123,quiz,13.0,2026-04-22 12:31:26,2026-04-22 13:18:26,S0771,CT00004,2026-04-26 17:49:38,2026-04-21 23:58:38,Bentuk Aljabar,3,2026-01-01,2026-01-01
1415,UA01157,S0919,AS00191,51.2,2026-04-11 22:48:23,2026-04-11 22:06:23,2026-04-11 22:52:23,CHT00302,SCT00021,Assessment 191,quiz,8.0,2026-03-27 13:53:27,2026-03-27 14:40:27,S0864,CT00001,2026-03-17 17:12:32,2026-03-12 23:21:32,Bilangan Bulat,3,2026-01-01,2026-01-01
1416,UA01158,S0150,AS00187,95.66,2026-04-26 06:41:37,2026-04-26 05:59:37,2026-04-26 06:45:37,CHT01044,SCT00007,Assessment 187,quiz_test,21.0,2026-04-26 01:45:23,2026-04-26 02:32:23,S0742,CT00004,2026-04-27 23:18:52,2026-04-25 20:53:14,Bentuk Aljabar,3,2026-01-01,2026-01-01
1417,UA01159,S0026,AS00083,30.72,2026-04-27 13:58:20,2026-04-27 13:16:20,2026-04-27 14:02:20,CHT01192,SCT00018,Assessment 83,quiz,14.0,2026-04-26 06:31:06,2026-04-26 07:18:06,S0023,CT00001,2026-04-25 07:46:00,2026-04-20 13:55:00,Bilangan Bulat,3,2026-01-01,2026-01-01
1418,UA01160,S0957,AS00046,96.94,2026-04-27 01:55:33,2026-04-27 01:13:33,2026-04-27 01:59:33,CHT00366,SCT00018,Assessment 46,exam,22.0,2026-04-20 16:17:44,2026-04-20 17:04:44,S0054,CT00004,2026-04-18 08:10:59,2026-04-13 14:19:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
1419,UA01161,S0644,AS00012,30.59,2026-04-26 05:13:28,2026-04-26 04:31:28,2026-04-26 05:17:28,CHT00432,SCT00012,Assessment 12,placement,21.0,2026-04-21 18:56:23,2026-04-21 19:43:23,S0563,CT00004,2026-04-19 21:19:59,2026-04-15 03:28:59,Bentuk Aljabar,3,2026-01-01,2026-01-01
1420,UA01162,S0904,AS00152,,2026-03-28 04:01:32,2026-03-28 03:19:32,2026-03-28 04:05:32,CHT00705,SCT00015,Assessment 152,placement,23.0,2026-03-26 18:50:26,2026-03-26 19:37:26,S0511,CT00004,2026-03-06 11:03:08,2026-03-01 17:12:08,Bentuk Aljabar,3,2026-01-01,2026-01-01
1421,UA01163,S0343,AS00031,51.09,2026-04-26 14:19:46,2026-04-26 13:37:46,2026-04-26 14:23:46,CHT00009,SCT00020,Assessment 31,quiz,20.0,2026-04-24 07:07:37,2026-04-24 07:54:37,S0736,CT00006,2026-03-27 17:53:15,2026-03-23 00:02:15,Data dan Diagram,6,2026-01-01,2026-01-01
1422,UA01164,S0717,AS00141,69.28,2026-04-27 01:29:34,2026-04-27 00:47:34,2026-04-27 01:33:34,CHT00722,SCT00015,Assessment 141,placement,19.0,2026-04-10 14:16:53,2026-04-10 15:03:53,S0293,CT00004,2026-04-08 05:42:12,2026-04-03 11:51:12,Bentuk Aljabar,3,2026-01-01,2026-01-01
1423,UA01165,S0356,AS00188,80.75,2026-04-27 05:08:45,2026-04-27 04:26:45,2026-04-27 05:12:45,CHT00051,SCT00014,Assessment 188,placement,15.0,2026-04-26 19:59:15,2026-04-26 20:46:15,S0402,CT00006,2026-04-25 22:04:53,2026-04-21 04:13:53,Data dan Diagram,6,2026-01-01,2026-01-01
1424,UA01166,S0526,AS00192,3.63,2026-04-25 09:11:43,2026-04-25 08:29:43,2026-04-25 09:15:43,CHT00387,SCT00003,Assessment 192,exam,25.0,2026-04-23 22:44:00,2026-04-23 23:31:00,S0276,CT00004,2026-03-26 10:04:53,2026-03-21 16:13:53,Bentuk Aljabar,3,2026-01-01,2026-01-01
1425,UA01167,S0394,AS00011,21.46,2026-04-27 20:53:28,2026-04-27 20:11:28,2026-04-27 20:57:28,CHT00636,SCT00021,Assessment 11,exam,8.0,2026-04-27 19:49:00,2026-04-27 20:36:00,S0953,CT00005,2026-04-27 23:18:52,2026-04-27 19:43:58,Kesebangunan,3,2026-01-01,2026-01-01
1426,UA01168,S0439,AS00085,56.53,2026-04-13 12:05:48,2026-04-13 11:23:48,2026-04-13 12:09:48,CHT00730,SCT00004,Assessment 85,quiz,7.0,2026-04-02 09:48:36,2026-04-02 10:35:36,S0951,CT00006,2026-03-13 03:29:32,2026-03-08 09:38:32,Data dan Diagram,6,2026-01-01,2026-01-01
1427,UA01169,S0649,AS00130,10.79,2026-04-27 18:44:20,2026-04-27 18:02:20,2026-04-27 18:48:20,CHT00652,SCT00001,Assessment 130,placement,23.0,2026-04-27 16:26:06,2026-04-27 17:13:06,S0226,CT00006,2026-04-27 23:18:52,2026-04-25 17:24:58,Data dan Diagram,6,2026-01-01,2026-01-01
1428,UA01170,S0206,AS00108,34.08,2026-04-27 12:17:37,2026-04-27 11:35:37,2026-04-27 12:21:37,CHT00995,SCT00006,Assessment 108,exam,22.0,2026-04-22 05:00:17,2026-04-22 05:47:17,S0811,CT00001,2026-04-26 22:10:44,2026-04-22 04:19:44,Bilangan Bulat,3,2026-01-01,2026-01-01
1429,UA01171,S0685,AS00148,2.85,2026-04-25 02:42:26,2026-04-25 02:00:26,2026-04-25 02:46:26,CHT00332,SCT00017,Assessment 148,exam,9.0,2026-04-24 07:33:42,2026-04-24 08:20:42,S0612,CT00005,2026-04-23 04:51:25,2026-04-18 11:00:25,Kesebangunan,3,2026-01-01,2026-01-01
1430,UA01172,S0028,AS00165,13.06,2026-04-26 19:48:31,2026-04-26 19:06:31,2026-04-26 19:52:31,CHT00460,SCT00004,Assessment 165,quiz,12.0,2026-04-25 14:03:23,2026-04-25 14:50:23,S0643,CT00001,2026-04-25 15:58:57,2026-04-20 22:07:57,Bilangan Bulat,3,2026-01-01,2026-01-01
1431,UA01173,S0661,AS00111,8.62,2026-04-16 02:34:21,2026-04-16 01:52:21,2026-04-16 02:38:21,CHT00605,SCT00015,Assessment 111,exam,24.0,2026-04-11 04:56:41,2026-04-11 05:43:41,S0996,CT00002,2026-03-19 23:20:42,2026-03-15 05:29:42,Bilangan Rasional,3,2026-01-01,2026-01-01
1432,UA01174,S0320,AS00057,29.89,2026-04-26 07:44:58,2026-04-26 07:02:58,2026-04-26 07:48:58,CHT00966,SCT00004,Assessment 57,exam,11.0,2026-04-22 12:52:36,2026-04-22 13:39:36,S0653,CT00006,2026-04-04 11:26:38,2026-03-30 17:35:38,Data dan Diagram,6,2026-01-01,2026-01-01
1433,UA01175,S0913,AS00054,40.75,2026-04-23 08:49:54,2026-04-23 08:07:54,2026-04-23 08:53:54,CHT00840,SCT00009,Assessment 54,placement,15.0,2026-04-23 02:47:40,2026-04-23 03:34:40,S0887,CT00003,2026-03-04 00:20:33,2026-02-27 06:29:33,Rasio,3,2026-01-01,2026-01-01
1434,UA01176,S0050,AS00074,96.24,2026-04-24 10:35:03,2026-04-24 09:53:03,2026-04-24 10:39:03,CHT01156,SCT00010,Assessment 74,placement,10.0,2026-04-21 03:40:49,2026-04-21 04:27:49,S0305,CT00006,2026-04-16 23:29:44,2026-04-12 05:38:44,Data dan Diagram,6,2026-01-01,2026-01-01
1435,UA01177,S0945,AS00110,84.93,2026-04-25 09:44:56,2026-04-25 09:02:56,2026-04-25 09:48:56,CHT00974,SCT00002,Assessment 110,exam,21.0,2026-04-10 09:13:44,2026-04-10 10:00:44,S0204,CT00004,2026-03-27 01:59:28,2026-03-22 08:08:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
1436,UA01178,S0339,AS00192,49.15,2026-04-24 03:56:34,2026-04-24 03:14:34,2026-04-24 04:00:34,CHT00387,SCT00003,Assessment 192,exam,25.0,2026-04-23 22:44:00,2026-04-23 23:31:00,S0276,CT00004,2026-03-26 10:04:53,2026-03-21 16:13:53,Bentuk Aljabar,3,2026-01-01,2026-01-01
1437,UA01179,S0546,AS00191,15.38,2026-04-18 13:10:46,2026-04-18 12:28:46,2026-04-18 13:14:46,CHT00302,SCT00021,Assessment 191,quiz,8.0,2026-03-27 13:53:27,2026-03-27 14:40:27,S0864,CT00001,2026-03-17 17:12:32,2026-03-12 23:21:32,Bilangan Bulat,3,2026-01-01,2026-01-01
1438,UA01180,S0330,AS00168,22.57,2026-04-22 08:28:38,2026-04-22 07:46:38,2026-04-22 08:32:38,CHT00557,SCT00013,Assessment 168,exam,23.0,2026-04-09 12:45:53,2026-04-09 13:32:53,S0005,CT00001,2026-04-01 10:40:31,2026-03-27 16:49:31,Bilangan Bulat,3,2026-01-01,2026-01-01
1439,UA01181,S0188,AS00092,25.28,2026-04-27 03:49:42,2026-04-27 03:07:42,2026-04-27 03:53:42,CHT00209,SCT00017,Assessment 92,placement,12.0,2026-04-26 12:00:01,2026-04-26 12:47:01,S0712,CT00004,2026-04-23 16:07:55,2026-04-18 22:16:55,Bentuk Aljabar,3,2026-01-01,2026-01-01
1440,UA01182,S0173,AS00048,73.93,2026-04-27 23:18:52,2026-04-27 23:09:28,2026-04-27 23:18:52,CHT00157,SCT00005,Assessment 48,placement,11.0,2026-04-27 22:43:31,2026-04-27 23:18:52,S0391,CT00006,2026-04-27 23:18:52,2026-04-27 14:40:25,Data dan Diagram,6,2026-01-01,2026-01-01
