,user_progress_id,user_id_x,subchapter_id,chapter_taken_id,current_level,status_chapter,user_progress_created_at,user_progress_updated_at,user_id_y,chapter_id,chapter_taken_updated_at,chapter_taken_created_at,name,total_subchapter,chapter_created_at,chapter_updated_at
916,UP00842,S0495,SCT00020,CHT00712,advanced,in-progress,2026-04-22 02:19:02,2026-04-23 02:36:02,S0801,CT00002,2026-04-05 12:00:55,2026-03-31 18:09:55,Bilangan Rasional,3,2026-01-01,2026-01-01
917,UP00843,S0786,SCT00016,CHT00988,intermediate,DONE,2026-03-18 23:33:48,2026-03-19 23:50:48,S0610,CT00004,2026-03-14 01:23:16,2026-03-09 07:32:16,Bentuk Aljabar,3,2026-01-01,2026-01-01
918,UP00844,S0795,SCT00001,CHT00890,beginner,in-progress,2026-04-23 10:53:40,2026-04-24 11:10:40,S0575,CT00006,2026-04-18 23:54:14,2026-04-14 06:03:14,Data dan Diagram,6,2026-01-01,2026-01-01
919,UP00845,S0629,SCT00002,CHT00168,advanced,in-progress,2026-04-26 03:24:29,2026-04-27 03:41:29,S0720,CT00002,2026-04-27 23:18:52,2026-04-25 23:17:48,Bilangan Rasional,3,2026-01-01,2026-01-01
920,UP00846,S0333,SCT00018,CHT00701,intermediate,in-progress,2026-04-26 07:47:55,2026-04-27 08:04:55,S0708,CT00002,2026-04-24 20:27:54,2026-04-20 02:36:54,Bilangan Rasional,3,2026-01-01,2026-01-01
921,UP00847,S0841,SCT00001,CHT00357,beginner,in-progress,2026-04-22 18:45:00,2026-04-23 19:02:00,S0505,CT00003,2026-04-05 01:32:09,2026-03-31 07:41:09,Rasio,3,2026-01-01,2026-01-01
922,UP00848,S0801,SCT00006,CHT00500,beginner,not started,2026-03-20 20:51:17,2026-03-21 21:08:17,S0955,CT00004,2026-03-21 23:32:19,2026-03-17 05:41:19,Bentuk Aljabar,3,2026-01-01,2026-01-01
923,UP00849,S0945,SCT00008,CHT00701,beginner,not started,2026-04-23 22:54:44,2026-04-24 23:11:44,S0708,CT00002,2026-04-24 20:27:54,2026-04-20 02:36:54,Bilangan Rasional,3,2026-01-01,2026-01-01
924,UP00850,S0015,SCT00007,CHT00666,intermediate,not started,2026-04-26 03:22:14,2026-04-27 03:39:14,S0431,CT00002,2026-04-27 23:18:52,2026-04-26 01:14:39,Bilangan Rasional,3,2026-01-01,2026-01-01
925,UP00851,S0674,SCT00004,CHT00774,intermediate,in-progress,2026-04-21 09:52:45,2026-04-22 10:09:45,S0067,CT00005,2026-04-20 22:04:48,2026-04-16 04:13:48,Kesebangunan,3,2026-01-01,2026-01-01
926,UP00852,S0510,SCT00010,CHT00048,advanced,done,2026-04-27 03:36:40,2026-04-27 23:18:52,S0034,CT00003,2026-04-20 23:23:30,2026-04-16 05:32:30,Rasio,3,2026-01-01,2026-01-01
927,UP00853,S0359,SCT00007,CHT00052,beginner,in-progress,2026-04-11 15:53:38,2026-04-12 16:10:38,S0627,CT00002,2026-03-31 17:19:31,2026-03-26 23:28:31,Bilangan Rasional,3,2026-01-01,2026-01-01
928,UP00854,S0144,SCT00003,CHT00795,advanced,not started,2026-04-14 05:10:06,2026-04-15 05:27:06,S0327,CT00006,2026-04-06 23:28:00,2026-04-02 05:37:00,Data dan Diagram,6,2026-01-01,2026-01-01
929,UP00855,S0510,SCT00017,CHT01149,advanced,done,2026-04-24 15:45:55,2026-04-25 16:02:55,S0942,CT00001,2026-04-27 23:18:52,2026-04-24 15:33:05,Bilangan Bulat,3,2026-01-01,2026-01-01
930,UP00856,S0080,SCT00002,CHT00895,advanced,in-progress,2026-04-25 18:17:13,2026-04-26 18:34:13,S0855,CT00003,2026-04-15 10:20:26,2026-04-10 16:29:26,Rasio,3,2026-01-01,2026-01-01
931,UP00857,S0078,SCT00002,CHT01063,intermediate,done,2026-04-24 15:50:52,2026-04-25 16:07:52,S0950,CT00003,2026-04-25 23:17:31,2026-04-21 05:26:31,Rasio,3,2026-01-01,2026-01-01
932,UP00858,S0455,SCT00006,CHT00082,advanced,done,2026-04-14 01:15:04,2026-04-15 01:32:04,S0739,CT00004,2026-03-23 16:10:06,2026-03-18 22:19:06,Bentuk Aljabar,3,2026-01-01,2026-01-01
933,UP00859,S0820,SCT00012,CHT00715,advanced,done,2026-04-27 16:36:47,2026-04-27 23:18:52,S0495,CT00005,2026-04-13 05:27:06,2026-04-08 11:36:06,Kesebangunan,3,2026-01-01,2026-01-01
934,UP00860,S0408,SCT00017,CHT00768,advanced,done,2026-03-28 10:45:05,2026-03-29 11:02:05,S0484,CT00005,2026-02-12 19:49:12,2026-02-08 01:58:12,Kesebangunan,3,2026-01-01,2026-01-01
935,UP00861,S0695,SCT00021,CHT00700,beginner,done,2026-03-07 19:52:51,2026-03-08 20:09:51,S0850,CT00001,2026-02-25 18:39:22,2026-02-21 00:48:22,Bilangan Bulat,3,2026-01-01,2026-01-01
936,UP00862,S0784,SCT00001,CHT00585,beginner,done,2026-04-24 09:25:58,2026-04-25 09:42:58,S0338,CT00006,2026-04-27 23:18:52,2026-04-24 08:30:04,Data dan Diagram,6,2026-01-01,2026-01-01
937,UP00863,S0975,SCT00012,CHT00733,intermediate,in-progress,2026-04-27 02:37:06,2026-04-27 23:18:52,S0832,CT00006,2026-04-27 23:18:52,2026-04-26 05:02:21,Data dan Diagram,6,2026-01-01,2026-01-01
938,UP00864,S0219,SCT00019,CHT00328,advanced,done,2026-04-23 02:43:51,2026-04-24 03:00:51,S0756,CT00006,2026-04-16 07:23:49,2026-04-11 13:32:49,Data dan Diagram,6,2026-01-01,2026-01-01
939,UP00865,S0188,SCT00010,CHT00183,advanced,in-progress,2026-04-07 02:06:04,2026-04-08 02:23:04,S0118,CT00004,2026-04-05 02:34:22,2026-03-31 08:43:22,Bentuk Aljabar,3,2026-01-01,2026-01-01
940,UP00866,S0543,SCT00015,CHT01185,intermediate,done,2026-04-27 20:34:30,2026-04-27 23:18:52,S0106,CT00002,2026-04-27 23:18:52,2026-04-27 16:48:54,Bilangan Rasional,3,2026-01-01,2026-01-01
941,UP00867,S0362,SCT00018,CHT00857,beginner,in-progress,2026-04-12 05:31:56,2026-04-13 05:48:56,S0293,CT00005,2026-04-13 20:32:06,2026-04-09 02:41:06,Kesebangunan,3,2026-01-01,2026-01-01
942,UP00868,S0743,SCT00006,CHT00118,advanced,in-progress,2026-04-24 22:11:05,2026-04-25 22:28:05,S0111,CT00003,2026-04-15 01:19:22,2026-04-10 07:28:22,Rasio,3,2026-01-01,2026-01-01
943,UP00869,S0389,SCT00011,CHT00523,intermediate,done,2026-04-27 21:44:54,2026-04-27 23:18:52,S0572,CT00001,2026-04-27 23:18:52,2026-04-27 19:04:15,Bilangan Bulat,3,2026-01-01,2026-01-01
944,UP00870,S0250,SCT00011,CHT01033,intermediate,not started,2026-04-23 18:24:27,2026-04-24 18:41:27,S0830,CT00003,2026-04-27 23:18:52,2026-04-23 06:48:45,Rasio,3,2026-01-01,2026-01-01
945,UP00871,S0308,SCT00001,CHT00563,beginner,done,2026-04-27 23:05:55,2026-04-27 23:18:52,S0006,CT00003,2026-04-27 23:18:52,2026-04-27 21:07:28,Rasio,3,2026-01-01,2026-01-01
946,UP00872,S0768,SCT00012,CHT00531,intermediate,in-progress,2026-04-27 05:18:09,2026-04-27 23:18:52,S0471,CT00004,2026-04-27 23:18:52,2026-04-24 09:50:35,Bentuk Aljabar,3,2026-01-01,2026-01-01
947,UP00873,S0019,SCT00020,CHT00748,beginner,in-progress,2026-04-27 07:49:25,2026-04-27 23:18:52,S0725,CT00004,2026-04-24 19:55:07,2026-04-20 02:04:07,Bentuk Aljabar,3,2026-01-01,2026-01-01
948,UP00874,S0609,SCT00018,CHT00186,beginner,DONE,2026-03-06 19:27:36,2026-03-07 19:44:36,S0798,CT00005,2026-03-01 16:31:49,2026-02-24 22:40:49,Kesebangunan,3,2026-01-01,2026-01-01
949,UP00875,S0718,SCT00007,CHT00029,advanced,in-progress,2026-04-26 00:52:02,2026-04-27 01:09:02,S0537,CT00001,2026-04-06 02:11:08,2026-04-01 08:20:08,Bilangan Bulat,3,2026-01-01,2026-01-01
950,UP00876,S0857,SCT00007,CHT00999,intermediate,in-progress,2026-03-27 08:51:51,2026-03-28 09:08:51,S0166,CT00002,2026-03-21 17:32:46,2026-03-16 23:41:46,Bilangan Rasional,3,2026-01-01,2026-01-01
951,UP00877,S0638,SCT00001,CHT00671,beginner,not started,2026-04-23 18:09:21,2026-04-24 18:26:21,S0788,CT00001,2026-04-23 15:36:47,2026-04-18 21:45:47,Bilangan Bulat,3,2026-01-01,2026-01-01
952,UP00878,S0932,SCT00005,CHT00107,advanced,in-progress,2026-04-25 06:35:18,2026-04-26 06:52:18,S0386,CT00006,2026-04-27 23:18:52,2026-04-24 22:09:51,Data dan Diagram,6,2026-01-01,2026-01-01
953,UP00879,S0771,SCT00019,CHT01004,advanced,done,2026-04-20 04:31:37,2026-04-21 04:48:37,S0954,CT00006,2026-04-22 05:08:17,2026-04-17 11:17:17,Data dan Diagram,6,2026-01-01,2026-01-01
954,UP00879,S0771,SCT00019,CHT01004,advanced,done,2026-04-20 04:31:37,2026-04-21 04:48:37,S0954,CT00006,2026-03-31 13:51:35,2026-03-26 20:00:35,Data dan Diagram,6,2026-01-01,2026-01-01
955,UP00879,S0771,SCT00019,CHT01004,advanced,done,2026-04-26 18:50:41,2026-04-27 19:07:41,S0954,CT00006,2026-04-22 05:08:17,2026-04-17 11:17:17,Data dan Diagram,6,2026-01-01,2026-01-01
956,UP00879,S0771,SCT00019,CHT01004,advanced,done,2026-04-26 18:50:41,2026-04-27 19:07:41,S0954,CT00006,2026-03-31 13:51:35,2026-03-26 20:00:35,Data dan Diagram,6,2026-01-01,2026-01-01
957,UP00880,S0089,SCT00010,CHT00524,beginner,not started,2026-04-15 02:50:36,2026-04-16 03:07:36,S0127,CT00004,2026-04-17 17:02:21,2026-04-12 23:11:21,Bentuk Aljabar,3,2026-01-01,2026-01-01
958,UP00881,S0535,SCT00013,CHT00931,beginner,done,2026-04-20 22:39:28,2026-04-21 22:56:28,S0633,CT00004,2026-04-13 14:24:01,2026-04-08 20:33:01,Bentuk Aljabar,3,2026-01-01,2026-01-01
959,UP00882,S0708,SCT00013,CHT00703,advanced,not started,2026-04-26 08:33:13,2026-04-27 08:50:13,S0528,CT00001,2026-04-27 23:18:52,2026-04-24 23:53:14,Bilangan Bulat,3,2026-01-01,2026-01-01
960,UP00883,S0942,SCT00016,CHT00317,advanced,in-progress,2026-04-13 09:09:19,2026-04-14 09:26:19,S0724,CT00003,2026-04-15 10:03:08,2026-04-10 16:12:08,Rasio,3,2026-01-01,2026-01-01
961,UP00883,S0942,SCT00016,CHT00317,advanced,in-progress,2026-04-13 09:09:19,2026-04-14 09:26:19,S0724,CT00003,2026-04-13 08:04:38,2026-04-08 14:13:38,Rasio,3,2026-01-01,2026-01-01
962,UP00883,S0942,SCT00016,CHT00317,advanced,in-progress,2026-04-16 09:29:57,2026-04-17 09:46:57,S0724,CT00003,2026-04-15 10:03:08,2026-04-10 16:12:08,Rasio,3,2026-01-01,2026-01-01
963,UP00883,S0942,SCT00016,CHT00317,advanced,in-progress,2026-04-16 09:29:57,2026-04-17 09:46:57,S0724,CT00003,2026-04-13 08:04:38,2026-04-08 14:13:38,Rasio,3,2026-01-01,2026-01-01
964,UP00884,S0751,SCT00015,CHT00707,advanced,not started,2026-04-20 20:24:43,2026-04-21 20:41:43,S0549,CT00001,2026-03-18 20:22:29,2026-03-14 02:31:29,Bilangan Bulat,3,2026-01-01,2026-01-01
965,UP00885,S0489,SCT00021,CHT00656,beginner,in-progress,2026-04-26 11:55:12,2026-04-27 12:12:12,S0452,CT00002,2026-04-21 20:12:58,2026-04-17 02:21:58,Bilangan Rasional,3,2026-01-01,2026-01-01
966,UP00886,S0687,SCT00013,CHT01014,advanced,done,2026-04-19 14:57:30,2026-04-20 15:14:30,S0007,CT00003,2026-04-13 03:56:31,2026-04-08 10:05:31,Rasio,3,2026-01-01,2026-01-01
967,UP00887,S0666,SCT00004,CHT00664,advanced,DONE,2026-04-07 18:32:45,2026-04-08 18:49:45,S0335,CT00001,2026-03-09 04:36:49,2026-03-04 10:45:49,Bilangan Bulat,3,2026-01-01,2026-01-01
968,UP00888,S0867,SCT00012,CHT01067,advanced,not started,2026-04-27 21:40:52,2026-04-27 23:18:52,S0406,CT00005,2026-04-27 23:18:52,2026-04-27 20:22:46,Kesebangunan,3,2026-01-01,2026-01-01
969,UP00889,S0050,SCT00012,CHT00335,beginner,in-progress,2026-04-26 18:27:53,2026-04-27 18:44:53,S0879,CT00002,2026-04-27 23:18:52,2026-04-26 00:58:39,Bilangan Rasional,3,2026-01-01,2026-01-01
970,UP00890,S0685,SCT00003,CHT00295,intermediate,in-progress,2026-04-27 20:26:14,2026-04-27 23:18:52,S0825,CT00006,2026-04-17 19:24:02,2026-04-13 01:33:02,Data dan Diagram,6,2026-01-01,2026-01-01
971,UP00891,S0385,SCT00002,CHT01116,advanced,in-progress,2026-04-06 03:18:41,2026-04-07 03:35:41,S0031,CT00005,2026-03-16 02:47:29,2026-03-11 08:56:29,Kesebangunan,3,2026-01-01,2026-01-01
972,UP00892,S0474,SCT00019,CHT00241,advanced,done,2026-04-24 23:23:08,2026-04-25 23:40:08,S0566,CT00002,2026-04-24 20:00:51,2026-04-20 02:09:51,Bilangan Rasional,3,2026-01-01,2026-01-01
973,UP00893,S0689,SCT00002,CHT00401,beginner,done,2026-04-04 17:06:05,2026-04-05 17:23:05,S0065,CT00005,2026-04-08 12:17:11,2026-04-03 18:26:11,Kesebangunan,3,2026-01-01,2026-01-01
974,UP00894,S0282,SCT00002,CHT01024,intermediate,in-progress,2026-04-27 07:40:52,2026-04-27 23:18:52,S0927,CT00006,2026-04-27 23:18:52,2026-04-26 06:15:40,Data dan Diagram,6,2026-01-01,2026-01-01
975,UP00895,S0664,SCT00012,CHT00985,intermediate,done,2026-04-17 05:18:55,2026-04-18 05:35:55,S0307,CT00006,2026-03-03 14:18:44,2026-02-26 20:27:44,Data dan Diagram,6,2026-01-01,2026-01-01
976,UP00896,S0487,SCT00008,CHT00059,advanced,in-progress,2026-04-19 21:49:46,2026-04-20 22:06:46,S0311,CT00005,2026-03-17 18:44:34,2026-03-13 00:53:34,Kesebangunan,3,2026-01-01,2026-01-01
977,UP00897,S0517,SCT00019,CHT00612,advanced,in-progress,2026-03-23 04:07:43,2026-03-24 04:24:43,S0537,CT00001,2026-03-11 20:52:50,2026-03-07 03:01:50,Bilangan Bulat,3,2026-01-01,2026-01-01
978,UP00898,S0786,SCT00010,CHT00017,beginner,done,2026-04-27 09:25:10,2026-04-27 23:18:52,S0662,CT00001,2026-04-26 19:24:16,2026-04-22 01:33:16,Bilangan Bulat,3,2026-01-01,2026-01-01
979,UP00899,S0169,SCT00016,CHT00707,intermediate,not started,2026-03-15 19:53:07,2026-03-16 20:10:07,S0549,CT00001,2026-03-18 20:22:29,2026-03-14 02:31:29,Bilangan Bulat,3,2026-01-01,2026-01-01
980,UP00900,S0834,SCT00010,CHT00696,beginner,done,2026-04-27 14:30:53,2026-04-27 23:18:52,S0819,CT00005,2026-04-27 23:18:52,2026-04-27 01:29:42,Kesebangunan,3,2026-01-01,2026-01-01
981,UP00901,S0833,SCT00010,CHT00616,advanced,not started,2026-03-29 05:50:08,2026-03-30 06:07:08,S0179,CT00001,2026-03-29 09:30:59,2026-03-24 15:39:59,Bilangan Bulat,3,2026-01-01,2026-01-01
982,UP00902,S0798,SCT00019,CHT01181,advanced,not started,2026-04-24 22:27:25,2026-04-25 22:44:25,S0867,CT00005,2026-04-26 10:44:52,2026-04-21 16:53:52,Kesebangunan,3,2026-01-01,2026-01-01
983,UP00903,S0833,SCT00015,CHT00989,beginner,done,2026-04-27 12:36:07,2026-04-27 23:18:52,S0985,CT00005,2026-04-22 05:44:04,2026-04-17 11:53:04,Kesebangunan,3,2026-01-01,2026-01-01
984,UP00904,S0577,SCT00015,CHT01020,advanced,in-progress,2026-04-17 14:02:12,2026-04-18 14:19:12,S0449,CT00006,2026-03-07 22:24:57,2026-03-03 04:33:57,Data dan Diagram,6,2026-01-01,2026-01-01
985,UP00905,S0264,SCT00014,CHT00601,advanced,in-progress,2026-04-19 00:53:41,2026-04-20 01:10:41,S0540,CT00006,2026-04-18 21:29:23,2026-04-14 03:38:23,Data dan Diagram,6,2026-01-01,2026-01-01
986,UP00906,S0405,SCT00011,CHT01130,beginner,done,2026-04-25 21:41:36,2026-04-26 21:58:36,S0504,CT00003,2026-02-27 20:02:08,2026-02-23 02:11:08,Rasio,3,2026-01-01,2026-01-01
987,UP00907,S0920,SCT00005,CHT00695,beginner,not started,2026-04-27 22:34:26,2026-04-27 23:18:52,S0167,CT00001,2026-04-27 23:18:52,2026-04-27 21:44:13,Bilangan Bulat,3,2026-01-01,2026-01-01
988,UP00908,S0080,SCT00003,CHT01169,beginner,done,2026-04-21 19:05:13,2026-04-22 19:22:13,S0913,CT00003,2026-03-31 03:19:09,2026-03-26 09:28:09,Rasio,3,2026-01-01,2026-01-01
989,UP00909,S0865,SCT00006,CHT00638,intermediate,done,2026-04-19 12:06:54,2026-04-20 12:23:54,S0716,CT00005,2026-04-21 09:51:20,2026-04-16 16:00:20,Kesebangunan,3,2026-01-01,2026-01-01
990,UP00910,S0107,SCT00012,CHT01100,beginner,done,2026-04-10 15:06:14,2026-04-11 15:23:14,S0732,CT00001,2026-04-05 06:46:46,2026-03-31 12:55:46,Bilangan Bulat,3,2026-01-01,2026-01-01
991,UP00911,S0364,SCT00004,CHT00038,advanced,in-progress,2026-04-16 11:50:56,2026-04-17 12:07:56,S0049,CT00004,2026-04-10 23:56:17,2026-04-06 06:05:17,Bentuk Aljabar,3,2026-01-01,2026-01-01
992,UP00912,S0909,SCT00016,CHT00795,intermediate,done,2026-04-08 01:49:00,2026-04-09 02:06:00,S0327,CT00006,2026-04-06 23:28:00,2026-04-02 05:37:00,Data dan Diagram,6,2026-01-01,2026-01-01
993,UP00913,S0692,SCT00011,CHT00871,beginner,DONE,2026-04-26 02:44:09,2026-04-27 03:01:09,S0518,CT00001,2026-04-27 23:18:52,2026-04-24 11:11:14,Bilangan Bulat,3,2026-01-01,2026-01-01
994,UP00914,S0304,SCT00019,CHT00392,beginner,in-progress,2026-04-25 12:57:43,2026-04-26 13:14:43,S0452,CT00001,2026-04-27 09:49:58,2026-04-22 15:58:58,Bilangan Bulat,3,2026-01-01,2026-01-01
995,UP00915,S0027,SCT00002,CHT00294,beginner,not started,2026-04-25 23:06:56,2026-04-26 23:23:56,S0898,CT00005,2026-04-10 22:22:05,2026-04-06 04:31:05,Kesebangunan,3,2026-01-01,2026-01-01
996,UP00916,S0880,SCT00011,CHT01199,advanced,not started,2026-04-25 02:08:44,2026-04-26 02:25:44,S0501,CT00001,2026-04-21 13:41:07,2026-04-16 19:50:07,Bilangan Bulat,3,2026-01-01,2026-01-01
997,UP00917,S0702,SCT00019,CHT01159,intermediate,done,2026-04-27 10:32:20,2026-04-27 23:18:52,S0355,CT00001,2026-04-23 22:34:35,2026-04-19 04:43:35,Bilangan Bulat,3,2026-01-01,2026-01-01
998,UP00918,S0638,SCT00012,CHT00334,advanced,done,2026-04-24 16:39:17,2026-04-25 16:56:17,S0738,CT00005,2026-04-21 11:10:43,2026-04-16 17:19:43,Kesebangunan,3,2026-01-01,2026-01-01
999,UP00919,S0692,SCT00018,CHT01102,beginner,done,2026-04-23 06:16:54,2026-04-24 06:33:54,S0318,CT00006,2026-04-23 05:53:09,2026-04-18 12:02:09,Data dan Diagram,6,2026-01-01,2026-01-01
1000,UP00920,S0459,SCT00008,CHT00042,advanced,in-progress,2026-03-27 07:00:15,2026-03-28 07:17:15,S0554,CT00003,2026-03-20 15:55:01,2026-03-15 22:04:01,Rasio,3,2026-01-01,2026-01-01
1001,UP00921,S0139,SCT00003,CHT00797,advanced,not started,2026-04-03 12:14:41,2026-04-04 12:31:41,S0593,CT00002,2026-04-01 13:13:24,2026-03-27 19:22:24,Bilangan Rasional,3,2026-01-01,2026-01-01
1002,UP00922,S0971,SCT00009,CHT00155,intermediate,not started,2026-04-13 18:07:01,2026-04-14 18:24:01,S0514,CT00002,2026-04-01 06:48:34,2026-03-27 12:57:34,Bilangan Rasional,3,2026-01-01,2026-01-01
1003,UP00923,S0485,SCT00019,CHT00610,advanced,not started,2026-04-05 00:57:24,2026-04-06 01:14:24,S0161,CT00005,2026-04-07 14:27:21,2026-04-02 20:36:21,Kesebangunan,3,2026-01-01,2026-01-01
1004,UP00924,S0068,SCT00016,CHT01106,beginner,done,2026-03-09 12:40:57,2026-03-10 12:57:57,S0611,CT00001,2026-02-21 16:56:58,2026-02-16 23:05:58,Bilangan Bulat,3,2026-01-01,2026-01-01
1005,UP00925,S0362,SCT00020,CHT00631,beginner,in-progress,2026-04-26 23:20:24,2026-04-27 23:18:52,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 13:40:07,Bilangan Rasional,3,2026-01-01,2026-01-01
1006,UP00925,S0362,SCT00020,CHT00631,beginner,in-progress,2026-04-26 23:20:24,2026-04-27 23:18:52,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 07:50:14,Bilangan Rasional,3,2026-01-01,2026-01-01
1007,UP00925,S0362,SCT00020,CHT00631,beginner,in-progress,2026-04-27 19:59:17,2026-04-27 23:18:52,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 13:40:07,Bilangan Rasional,3,2026-01-01,2026-01-01
1008,UP00925,S0362,SCT00020,CHT00631,beginner,in-progress,2026-04-27 19:59:17,2026-04-27 23:18:52,S0846,CT00002,2026-04-27 23:18:52,2026-04-25 07:50:14,Bilangan Rasional,3,2026-01-01,2026-01-01
1009,UP00926,S0061,SCT00013,CHT00062,advanced,not started,2026-04-25 00:38:24,2026-04-26 00:55:24,S0364,CT00003,2026-04-12 09:29:05,2026-04-07 15:38:05,Rasio,3,2026-01-01,2026-01-01
1010,UP00927,S0474,SCT00009,CHT01018,beginner,done,2026-04-27 05:30:24,2026-04-27 23:18:52,S0227,CT00005,2026-04-27 23:18:52,2026-04-23 09:44:21,Kesebangunan,3,2026-01-01,2026-01-01
1011,UP00928,S0719,SCT00003,CHT01113,advanced,in-progress,2026-04-24 06:26:18,2026-04-25 06:43:18,S0114,CT00004,2026-04-27 23:18:52,2026-04-23 08:02:25,Bentuk Aljabar,3,2026-01-01,2026-01-01
1012,UP00929,S0576,SCT00002,CHT00888,advanced,done,2026-04-06 00:25:35,2026-04-07 00:42:35,S0099,CT00001,2026-03-21 15:57:33,2026-03-16 22:06:33,Bilangan Bulat,3,2026-01-01,2026-01-01
1013,UP00930,S0525,SCT00009,CHT00556,advanced,not started,2026-04-21 07:53:49,2026-04-22 08:10:49,S0959,CT00001,2026-04-24 04:29:34,2026-04-19 10:38:34,Bilangan Bulat,3,2026-01-01,2026-01-01
1014,UP00931,S0205,SCT00006,CHT00669,advanced,in-progress,2026-04-27 23:09:23,2026-04-27 23:18:52,S0210,CT00005,2026-04-27 23:18:52,2026-04-27 12:58:24,Kesebangunan,3,2026-01-01,2026-01-01
1015,UP00932,S0550,SCT00015,CHT00129,intermediate,not started,2026-04-26 06:26:10,2026-04-27 06:43:10,S0255,CT00003,2026-04-16 02:57:42,2026-04-11 09:06:42,Rasio,3,2026-01-01,2026-01-01
1016,UP00933,S0515,SCT00006,CHT01100,intermediate,in-progress,2026-04-13 08:56:42,2026-04-14 09:13:42,S0732,CT00001,2026-04-05 06:46:46,2026-03-31 12:55:46,Bilangan Bulat,3,2026-01-01,2026-01-01
1017,UP00934,S0152,SCT00017,CHT00724,beginner,in-progress,2026-04-23 23:20:56,2026-04-24 23:37:56,S0207,CT00005,2026-04-23 08:57:23,2026-04-18 15:06:23,Kesebangunan,3,2026-01-01,2026-01-01
1018,UP00935,S0981,SCT00003,CHT00424,intermediate,done,2026-04-26 20:44:24,2026-04-27 21:01:24,S0428,CT00001,2026-04-27 23:18:52,2026-04-25 09:24:25,Bilangan Bulat,3,2026-01-01,2026-01-01
1019,UP00936,S0799,SCT00013,CHT00193,advanced,not started,2026-04-24 22:08:47,2026-04-25 22:25:47,S0029,CT00004,2026-04-19 23:27:28,2026-04-15 05:36:28,Bentuk Aljabar,3,2026-01-01,2026-01-01
1020,UP00937,S0746,SCT00003,CHT00281,advanced,done,2026-04-26 15:39:49,2026-04-27 15:56:49,S0373,CT00006,2026-04-27 23:18:52,2026-04-26 05:23:32,Data dan Diagram,6,2026-01-01,2026-01-01
1021,UP00938,S0938,SCT00018,CHT01100,intermediate,in-progress,2026-04-07 10:54:20,2026-04-08 11:11:20,S0732,CT00001,2026-04-05 06:46:46,2026-03-31 12:55:46,Bilangan Bulat,3,2026-01-01,2026-01-01
1022,UP00939,S0119,SCT00015,CHT00624,beginner,in-progress,2026-04-27 10:02:57,2026-04-27 23:18:52,S0991,CT00001,2026-04-09 16:11:30,2026-04-04 22:20:30,Bilangan Bulat,3,2026-01-01,2026-01-01
1023,UP00940,S0069,SCT00021,CHT00654,advanced,done,2026-03-30 02:56:44,2026-03-31 03:13:44,S0280,CT00005,2026-03-22 18:43:59,2026-03-18 00:52:59,Kesebangunan,3,2026-01-01,2026-01-01
1024,UP00941,S0241,SCT00009,CHT00709,beginner,not started,2026-04-27 01:16:51,2026-04-27 23:18:52,S0644,CT00002,2026-04-27 18:46:26,2026-04-23 00:55:26,Bilangan Rasional,3,2026-01-01,2026-01-01
1025,UP00942,S0163,SCT00015,CHT00227,advanced,done,2026-04-25 22:51:13,2026-04-26 23:08:13,S0454,CT00006,2026-04-27 23:18:52,2026-04-25 18:24:31,Data dan Diagram,6,2026-01-01,2026-01-01
1026,UP00943,S0234,SCT00013,CHT00207,beginner,in-progress,2026-04-24 17:06:03,2026-04-25 17:23:03,S0469,CT00005,2026-04-25 23:16:12,2026-04-21 05:25:12,Kesebangunan,3,2026-01-01,2026-01-01
1027,UP00944,S0972,SCT00011,CHT01174,intermediate,not started,2026-04-25 05:49:41,2026-04-26 06:06:41,S0112,CT00005,2026-04-26 15:04:46,2026-04-21 21:13:46,Kesebangunan,3,2026-01-01,2026-01-01
1028,UP00945,S0436,SCT00014,CHT00475,beginner,not started,2026-04-24 18:41:01,2026-04-25 18:58:01,S0343,CT00003,2026-04-27 18:09:40,2026-04-23 00:18:40,Rasio,3,2026-01-01,2026-01-01
1029,UP00946,S0361,SCT00021,CHT01089,intermediate,in-progress,2026-04-26 03:38:28,2026-04-27 03:55:28,S0568,CT00003,2026-04-27 23:18:52,2026-04-25 12:05:34,Rasio,3,2026-01-01,2026-01-01
1030,UP00947,S0100,SCT00010,CHT01179,advanced,done,2026-04-16 10:42:05,2026-04-17 10:59:05,S0448,CT00003,2026-04-14 16:39:38,2026-04-09 22:48:38,Rasio,3,2026-01-01,2026-01-01
1031,UP00948,S0977,SCT00019,CHT00836,beginner,in-progress,2026-04-18 08:42:58,2026-04-19 08:59:58,S0999,CT00003,2026-03-07 04:21:53,2026-03-02 10:30:53,Rasio,3,2026-01-01,2026-01-01
1032,UP00949,S0928,SCT00018,CHT00970,intermediate,in-progress,2026-04-02 14:05:15,2026-04-03 14:22:15,S0174,CT00005,2026-04-04 11:46:11,2026-03-30 17:55:11,Kesebangunan,3,2026-01-01,2026-01-01
1033,UP00950,S0348,SCT00016,CHT01048,advanced,in-progress,2026-04-25 11:23:59,2026-04-26 11:40:59,S0876,CT00006,2026-04-27 23:18:52,2026-04-25 00:49:28,Data dan Diagram,6,2026-01-01,2026-01-01
