id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA01234,S0925,AS00194,98.47,2026-04-26 22:35:51,2026-04-26 21:53:51,2026-04-26 22:39:51
UA01235,S0931,AS00166,3.08,2026-04-27 22:43:08,2026-04-27 22:01:08,2026-04-27 22:47:08
UA01236,S0060,AS00022,77.09,2026-04-21 13:47:55,2026-04-21 13:05:55,2026-04-21 13:51:55
UA01237,S0916,AS00186,50.17,2026-04-12 07:56:17,2026-04-12 07:14:17,2026-04-12 08:00:17
UA01238,S0629,AS00180,81.39,2026-04-27 18:58:12,2026-04-27 18:16:12,2026-04-27 19:02:12
UA01239,S0694,AS00012,26.91,2026-04-25 03:20:15,2026-04-25 02:38:15,2026-04-25 03:24:15
UA01240,S0117,AS00115,38.98,2026-04-25 15:56:00,2026-04-25 15:14:00,2026-04-25 16:00:00
UA01241,S0219,AS00039,93.94,2026-04-26 02:49:53,2026-04-26 02:07:53,2026-04-26 02:53:53
UA01242,S0793,AS00184,12.78,2026-04-20 06:44:50,2026-04-20 06:02:50,2026-04-20 06:48:50
UA01243,S0719,AS00120,18.49,2026-04-27 18:33:36,2026-04-27 17:51:36,2026-04-27 18:37:36
UA01244,S0871,AS00013,42.18,2026-04-27 02:46:56,2026-04-27 02:04:56,2026-04-27 02:50:56
UA01245,S0166,AS00045,43.3,2026-04-16 01:50:25,2026-04-16 01:08:25,2026-04-16 01:54:25
UA01246,S0338,AS00137,9.11,2026-04-24 04:06:10,2026-04-24 03:24:10,2026-04-24 04:10:10
UA01247,S0908,AS00072,52.88,2026-04-26 20:47:26,2026-04-26 20:05:26,2026-04-26 20:51:26
UA01248,S0760,AS00155,65.53,2026-04-27 22:33:43,2026-04-27 21:51:43,2026-04-27 22:37:43
UA01249,S0295,AS00088,98.61,2026-04-21 17:19:49,2026-04-21 16:37:49,2026-04-21 17:23:49
UA01250,S0260,AS00146,99.75,2026-04-19 14:49:20,2026-04-19 14:07:20,2026-04-19 14:53:20
UA01251,S0713,AS00139,30.89,2026-04-25 07:06:44,2026-04-25 06:24:44,2026-04-25 07:10:44
UA01252,S0496,AS00093,30.31,2026-04-16 12:09:46,2026-04-16 11:27:46,2026-04-16 12:13:46
UA01253,S0695,AS00025,94.88,2026-04-27 18:27:43,2026-04-27 17:45:43,2026-04-27 18:31:43
UA01254,S0526,AS00033,85.89,2026-04-27 06:56:53,2026-04-27 06:14:53,2026-04-27 07:00:53
UA01255,S0220,AS00009,65.15,2026-04-27 22:53:37,2026-04-27 22:11:37,2026-04-27 22:57:37
UA01256,S0456,AS00014,38.76,2026-04-25 10:31:07,2026-04-25 09:49:07,2026-04-25 10:35:07
UA01257,S0192,AS00088,54.06,2026-04-01 16:42:42,2026-04-01 16:00:42,2026-04-01 16:46:42
UA01258,S0311,AS00147,72.27,2026-04-27 08:52:32,2026-04-27 08:10:32,2026-04-27 08:56:32
UA01259,S0104,AS00128,50.39,2026-04-27 07:39:15,2026-04-27 06:57:15,2026-04-27 07:43:15
UA01260,S0762,AS00084,70.21,2026-04-26 08:38:31,2026-04-26 07:56:31,2026-04-26 08:42:31
UA01261,S0524,AS00088,90.12,2026-03-31 13:49:02,2026-03-31 13:07:02,2026-03-31 13:53:02
UA01262,S0607,AS00183,84.67,2026-04-26 21:09:13,2026-04-26 20:27:13,2026-04-26 21:13:13
UA01263,S0581,AS00035,80.95,2026-04-10 04:21:01,2026-04-10 03:39:01,2026-04-10 04:25:01
UA01264,S0705,AS00144,42.57,2026-04-27 23:18:52,2026-04-27 23:03:44,2026-04-27 23:18:52
UA01265,S0428,AS00008,-50.0,2026-04-25 23:53:29,2026-04-25 23:11:29,2026-04-25 23:57:29
UA01266,S0565,AS00063,13.41,2026-04-26 09:33:18,2026-04-26 08:51:18,2026-04-26 09:37:18
UA01267,S0696,AS00170,63.65,2026-04-27 10:58:27,2026-04-27 10:16:27,2026-04-27 11:02:27
UA01268,S0398,AS00121,66.87,2026-04-27 21:21:56,2026-04-27 20:39:56,2026-04-27 21:25:56
UA01269,S0426,AS00029,23.25,2026-04-26 06:30:00,2026-04-26 05:48:00,2026-04-26 06:34:00
UA01270,S0652,AS00137,95.86,2026-04-23 01:44:05,2026-04-23 01:02:05,2026-04-23 01:48:05
UA01271,S0145,AS00049,79.89,2026-04-27 21:18:07,2026-04-27 20:36:07,2026-04-27 21:22:07
UA01272,S0302,AS00084,23.78,2026-04-25 14:37:12,2026-04-25 13:55:12,2026-04-25 14:41:12
UA01273,S0895,AS00042,34.69,2026-04-27 23:18:52,2026-04-27 23:05:31,2026-04-27 23:18:52
UA01274,S0823,AS00119,44.13,2026-04-26 08:45:22,2026-04-26 08:03:22,2026-04-26 08:49:22
UA01275,S0178,AS00176,94.11,2026-04-24 10:34:22,2026-04-24 09:52:22,2026-04-24 10:38:22
UA01276,S0244,AS00063,69.23,2026-04-27 13:46:32,2026-04-27 13:04:32,2026-04-27 13:50:32
UA01277,S0039,AS00081,59.07,2026-04-16 04:31:18,2026-04-16 03:49:18,2026-04-16 04:35:18
UA01278,S0638,AS00176,19.81,2026-04-27 06:06:08,2026-04-27 05:24:08,2026-04-27 06:10:08
UA01279,S0578,AS00080,45.27,2026-04-15 03:21:43,2026-04-15 02:39:43,2026-04-15 03:25:43
UA01280,S0911,AS00024,25.9,2026-04-27 23:18:52,2026-04-27 23:11:51,2026-04-27 23:18:52
UA01281,S0286,AS00156,4.1,2026-04-27 08:34:28,2026-04-27 07:52:28,2026-04-27 08:38:28
UA01282,S0911,AS00094,17.16,2026-04-12 14:47:34,2026-04-12 14:05:34,2026-04-12 14:51:34
UA01283,S0332,AS00013,18.29,2026-04-18 02:30:31,2026-04-18 01:48:31,2026-04-18 02:34:31
UA01284,S0677,AS00101,44.97,2026-04-24 17:49:39,2026-04-24 17:07:39,2026-04-24 17:53:39
UA01285,S0394,AS00152,54.46,2026-04-10 03:07:36,2026-04-10 02:25:36,2026-04-10 03:11:36
UA01286,S0196,AS00069,88.74,2026-04-27 16:43:34,2026-04-27 16:01:34,2026-04-27 16:47:34
UA01287,S0530,AS00005,75.12,2026-04-11 04:06:44,2026-04-11 03:24:44,2026-04-11 04:10:44
UA01288,S0455,AS00058,27.34,2026-04-23 02:45:59,2026-04-23 02:03:59,2026-04-23 02:49:59
UA01289,S0402,AS00150,31.73,2026-04-10 07:19:45,2026-04-10 06:37:45,2026-04-10 07:23:45
UA01290,S0592,AS00145,6.5,2026-04-26 11:31:43,2026-04-26 10:49:43,2026-04-26 11:35:43
UA01291,S0503,AS00044,21.09,2026-04-15 21:02:44,2026-04-15 20:20:44,2026-04-15 21:06:44
UA01292,S0699,AS00012,6.62,2026-04-26 03:58:15,2026-04-26 03:16:15,2026-04-26 04:02:15
UA01293,S0259,AS00188,22.33,2026-04-27 02:04:33,2026-04-27 01:22:33,2026-04-27 02:08:33
UA01294,S0663,AS00094,14.25,2026-04-19 08:14:57,2026-04-19 07:32:57,2026-04-19 08:18:57
UA01295,S0216,AS00095,55.63,2026-04-27 07:19:55,2026-04-27 06:37:55,2026-04-27 07:23:55
UA01296,S0843,AS00013,7.65,2026-04-20 11:03:45,2026-04-20 10:21:45,2026-04-20 11:07:45
UA01297,S0990,AS00032,61.68,2026-04-25 18:55:42,2026-04-25 18:13:42,2026-04-25 18:59:42
UA01297,S0990,AS00032,61.68,2026-04-26 00:20:02,2026-04-25 23:38:02,2026-04-26 00:24:02
UA01298,S0083,AS00092,1.3,2026-04-27 23:15:57,2026-04-27 22:33:57,2026-04-27 23:18:52
UA01299,S0750,AS00135,69.01,2026-04-27 23:18:52,2026-04-27 22:54:12,2026-04-27 23:18:52
UA01300,S0964,AS00038,23.61,2026-04-26 02:38:41,2026-04-26 01:56:41,2026-04-26 02:42:41
UA01301,S0555,AS00089,40.52,2026-04-25 23:07:01,2026-04-25 22:25:01,2026-04-25 23:11:01
UA01302,S0848,AS00014,56.48,2026-04-23 17:26:33,2026-04-23 16:44:33,2026-04-23 17:30:33
UA01303,S0695,AS00193,14.8,2026-04-17 14:31:38,2026-04-17 13:49:38,2026-04-17 14:35:38
UA01304,S0642,AS00174,35.53,2026-04-24 00:41:22,2026-04-23 23:59:22,2026-04-24 00:45:22
UA01305,S0795,AS00024,37.45,2026-04-27 22:59:09,2026-04-27 22:17:09,2026-04-27 23:03:09
UA01306,S0456,AS00155,91.85,2026-04-27 19:31:05,2026-04-27 18:49:05,2026-04-27 19:35:05
UA01307,S0509,AS00123,87.44,2026-04-23 06:01:45,2026-04-23 05:19:45,2026-04-23 06:05:45
UA01308,S0279,AS00113,23.72,2026-04-26 23:13:46,2026-04-26 22:31:46,2026-04-26 23:17:46
UA01309,S0913,AS00148,7.7,2026-04-26 07:28:13,2026-04-26 06:46:13,2026-04-26 07:32:13
UA01310,S0326,AS00197,-50.0,2026-04-24 15:06:44,2026-04-24 14:24:44,2026-04-24 15:10:44
UA01311,S0211,AS00167,85.29,2026-04-27 01:34:10,2026-04-27 00:52:10,2026-04-27 01:38:10
UA01312,S0800,AS00023,92.85,2026-04-22 08:11:48,2026-04-22 07:29:48,2026-04-22 08:15:48
UA01313,S0155,AS00128,79.48,2026-04-27 01:46:29,2026-04-27 01:04:29,2026-04-27 01:50:29
UA01314,S0027,AS00017,43.76,2026-04-26 10:20:58,2026-04-26 09:38:58,2026-04-26 10:24:58
UA01315,S0128,AS00174,22.68,2026-04-22 13:19:01,2026-04-22 12:37:01,2026-04-22 13:23:01
UA01316,S0878,AS00012,97.31,2026-04-27 10:06:24,2026-04-27 09:24:24,2026-04-27 10:10:24
UA01317,S0298,AS00134,67.62,2026-03-31 11:22:52,2026-03-31 10:40:52,2026-03-31 11:26:52
UA01318,S0533,AS00143,53.84,2026-04-02 01:08:25,2026-04-02 00:26:25,2026-04-02 01:12:25
UA01319,S0671,AS00011,7.1,2026-04-27 22:12:04,2026-04-27 21:30:04,2026-04-27 22:16:04
UA01320,S0614,AS00145,75.99,2026-04-27 21:52:58,2026-04-27 21:10:58,2026-04-27 21:56:58
UA01321,S0874,AS00166,40.44,2026-04-27 23:05:17,2026-04-27 22:23:17,2026-04-27 23:09:17
UA01322,S0628,AS00030,90.66,2026-04-27 22:08:26,2026-04-27 21:26:26,2026-04-27 22:12:26
UA01323,S0872,AS00095,96.26,2026-04-26 23:14:41,2026-04-26 22:32:41,2026-04-26 23:18:41
UA01324,S0908,AS00010,58.75,2026-04-09 16:32:41,2026-04-09 15:50:41,2026-04-09 16:36:41
UA01325,S0432,AS00043,15.42,2026-04-27 20:11:51,2026-04-27 19:29:51,2026-04-27 20:15:51
UA01326,S0159,AS00004,92.73,2026-04-27 07:10:11,2026-04-27 06:28:11,2026-04-27 07:14:11
UA01327,S0789,AS00169,99.25,2026-04-19 05:51:55,2026-04-19 05:09:55,2026-04-19 05:55:55
UA01327,S0789,AS00169,99.25,2026-04-27 02:47:31,2026-04-27 02:05:31,2026-04-27 02:51:31
UA01328,S0229,AS00127,80.99,2026-04-24 08:45:40,2026-04-24 08:03:40,2026-04-24 08:49:40
UA01329,S0917,AS00115,16.28,2026-04-25 02:52:49,2026-04-25 02:10:49,2026-04-25 02:56:49
UA01330,S0228,AS00107,72.39,2026-04-21 11:16:16,2026-04-21 10:34:16,2026-04-21 11:20:16
UA01331,S0472,AS00086,0.04,2026-04-27 22:44:33,2026-04-27 22:02:33,2026-04-27 22:48:33
UA01332,S0744,AS00161,75.89,2026-04-26 22:02:46,2026-04-26 21:20:46,2026-04-26 22:06:46
UA01333,S0998,AS00063,94.85,2026-04-26 06:28:49,2026-04-26 05:46:49,2026-04-26 06:32:49
UA01334,S0137,AS00067,43.9,2026-04-26 04:10:18,2026-04-26 03:28:18,2026-04-26 04:14:18
UA01335,S0010,AS00016,64.19,2026-03-12 22:28:15,2026-03-12 21:46:15,2026-03-12 22:32:15
UA01336,S0982,AS00140,32.54,2026-04-27 20:51:32,2026-04-27 20:09:32,2026-04-27 20:55:32
UA01337,S0332,AS00149,2.68,2026-04-27 15:17:48,2026-04-27 14:35:48,2026-04-27 15:21:48
UA01338,S0740,AS00159,42.3,2026-03-29 12:57:36,2026-03-29 12:15:36,2026-03-29 13:01:36
UA01339,S0036,AS00087,94.75,2026-04-22 12:38:02,2026-04-22 11:56:02,2026-04-22 12:42:02
UA01340,S0059,AS00093,11.81,2026-04-13 19:13:23,2026-04-13 18:31:23,2026-04-13 19:17:23
UA01341,S0746,AS00085,88.8,2026-04-12 03:57:09,2026-04-12 03:15:09,2026-04-12 04:01:09
UA01342,S0011,AS00080,58.72,2026-04-11 22:20:51,2026-04-11 21:38:51,2026-04-11 22:24:51
UA01343,S0837,AS00134,94.88,2026-03-16 19:59:02,2026-03-16 19:17:02,2026-03-16 20:03:02
UA01344,S0524,AS00048,6.61,2026-04-27 23:18:52,2026-04-27 23:14:58,2026-04-27 23:18:52
UA01345,S0840,AS00111,52.59,2026-04-16 07:51:23,2026-04-16 07:09:23,2026-04-16 07:55:23
UA01346,S0426,AS00015,55.39,2026-04-16 08:15:26,2026-04-16 07:33:26,2026-04-16 08:19:26
UA01347,S0661,AS00106,82.8,2026-04-26 03:28:10,2026-04-26 02:46:10,2026-04-26 03:32:10
UA01348,S0326,AS00112,27.14,2026-04-25 06:07:32,2026-04-25 05:25:32,2026-04-25 06:11:32
UA01349,S0629,AS00060,19.66,2026-04-27 10:04:07,2026-04-27 09:22:07,2026-04-27 10:08:07
UA01350,S0200,AS00127,62.59,2026-04-27 12:36:21,2026-04-27 11:54:21,2026-04-27 12:40:21
UA01351,S0363,AS00184,14.58,2026-03-15 17:18:21,2026-03-15 16:36:21,2026-03-15 17:22:21
UA01352,S0879,AS00199,86.81,2026-04-27 21:06:12,2026-04-27 20:24:12,2026-04-27 21:10:12
UA01353,S0758,AS00067,64.55,2026-04-27 09:07:11,2026-04-27 08:25:11,2026-04-27 09:11:11
UA01354,S0072,AS00131,13.44,2026-04-22 13:40:41,2026-04-22 12:58:41,2026-04-22 13:44:41
UA01355,S0529,AS00038,30.33,2026-04-26 03:40:38,2026-04-26 02:58:38,2026-04-26 03:44:38
UA01356,S0195,AS00159,59.74,2026-04-01 03:07:23,2026-04-01 02:25:23,2026-04-01 03:11:23
UA01357,S0411,AS00114,26.91,2026-04-25 01:44:32,2026-04-25 01:02:32,2026-04-25 01:48:32
UA01358,S0093,AS00094,96.51,2026-04-08 21:41:20,2026-04-08 20:59:20,2026-04-08 21:45:20
UA01359,S0075,AS00005,54.84,2026-04-21 15:54:28,2026-04-21 15:12:28,2026-04-21 15:58:28
UA01360,S0653,AS00019,3.96,2026-04-18 00:38:04,2026-04-17 23:56:04,2026-04-18 00:42:04
UA01361,S0175,AS00099,7.63,2026-04-11 11:32:52,2026-04-11 10:50:52,2026-04-11 11:36:52
UA01362,S0966,AS00126,93.9,2026-04-04 21:19:42,2026-04-04 20:37:42,2026-04-04 21:23:42
UA01362,S0966,AS00126,93.9,2026-04-27 06:52:12,2026-04-27 06:10:12,2026-04-27 06:56:12
UA01363,S0588,AS00025,44.12,2026-04-27 11:23:10,2026-04-27 10:41:10,2026-04-27 11:27:10
UA01364,S0577,AS00025,59.52,2026-04-26 21:13:23,2026-04-26 20:31:23,2026-04-26 21:17:23
UA01365,S0255,AS00200,17.19,2026-04-21 18:29:59,2026-04-21 17:47:59,2026-04-21 18:33:59
UA01366,S0220,AS00185,47.19,2026-04-17 01:39:23,2026-04-17 00:57:23,2026-04-17 01:43:23
UA01367,S0163,AS00094,50.78,2026-04-19 19:09:58,2026-04-19 18:27:58,2026-04-19 19:13:58
UA01368,S0837,AS00183,19.92,2026-04-26 02:19:44,2026-04-26 01:37:44,2026-04-26 02:23:44
UA01369,S0958,AS00181,10.53,2026-04-24 09:11:21,2026-04-24 08:29:21,2026-04-24 09:15:21
UA01370,S0793,AS00160,6.05,2026-04-02 12:48:02,2026-04-02 12:06:02,2026-04-02 12:52:02
UA01371,S0018,AS00050,33.37,2026-04-27 03:29:22,2026-04-27 02:47:22,2026-04-27 03:33:22
UA01372,S0996,AS00039,18.48,2026-04-26 14:10:39,2026-04-26 13:28:39,2026-04-26 14:14:39
UA01373,S0773,AS00110,83.8,2026-04-21 14:52:43,2026-04-21 14:10:43,2026-04-21 14:56:43
UA01374,S0862,AS00057,65.28,2026-04-27 22:36:51,2026-04-27 21:54:51,2026-04-27 22:40:51
UA01375,S0884,AS00072,60.82,2026-04-26 22:47:46,2026-04-26 22:05:46,2026-04-26 22:51:46
UA01376,S0729,AS00022,68.31,2026-04-11 14:08:05,2026-04-11 13:26:05,2026-04-11 14:12:05
UA01377,S0707,AS00009,7.03,2026-04-26 08:39:31,2026-04-26 07:57:31,2026-04-26 08:43:31
UA01378,S0256,AS00026,5.95,2026-04-27 23:18:52,2026-04-27 23:15:46,2026-04-27 23:18:52
UA01379,S0245,AS00165,21.83,2026-04-25 15:12:52,2026-04-25 14:30:52,2026-04-25 15:16:52
UA01380,S0500,AS00163,82.79,2026-04-06 22:47:32,2026-04-06 22:05:32,2026-04-06 22:51:32
UA01381,S0540,AS00089,38.97,2026-04-24 20:06:00,2026-04-24 19:24:00,2026-04-24 20:10:00
UA01382,S0948,AS00140,98.12,2026-04-27 04:19:02,2026-04-27 03:37:02,2026-04-27 04:23:02
UA01383,S0508,AS00003,95.56,2026-04-27 23:18:52,2026-04-27 23:13:30,2026-04-27 23:18:52
UA01384,S0413,AS00023,75.35,2026-04-27 08:10:34,2026-04-27 07:28:34,2026-04-27 08:14:34
UA01385,S0263,AS00158,33.3,2026-04-26 06:15:44,2026-04-26 05:33:44,2026-04-26 06:19:44
UA01386,S0758,AS00058,85.42,2026-04-26 06:55:59,2026-04-26 06:13:59,2026-04-26 06:59:59
UA01387,S0907,AS00052,24.8,2026-04-27 14:20:10,2026-04-27 13:38:10,2026-04-27 14:24:10
UA01388,S0783,AS00002,63.13,2026-04-27 18:35:12,2026-04-27 17:53:12,2026-04-27 18:39:12
UA01389,S0374,AS00017,80.02,2026-04-27 13:25:36,2026-04-27 12:43:36,2026-04-27 13:29:36
UA01390,S0291,AS00128,94.62,2026-04-27 12:27:23,2026-04-27 11:45:23,2026-04-27 12:31:23
UA01391,S0626,AS00059,30.55,2026-04-27 15:00:01,2026-04-27 14:18:01,2026-04-27 15:04:01
UA01392,S0225,AS00052,22.69,2026-04-27 22:08:56,2026-04-27 21:26:56,2026-04-27 22:12:56
UA01393,S0501,AS00086,21.38,2026-04-27 22:37:17,2026-04-27 21:55:17,2026-04-27 22:41:17
UA01394,S0167,AS00119,97.64,2026-04-26 15:05:20,2026-04-26 14:23:20,2026-04-26 15:09:20
UA01395,S0366,AS00179,2.53,2026-04-27 16:51:55,2026-04-27 16:09:55,2026-04-27 16:55:55
UA01396,S0371,AS00145,66.11,2026-04-26 20:05:54,2026-04-26 19:23:54,2026-04-26 20:09:54
UA01397,S0588,AS00003,32.57,2026-04-27 23:18:52,2026-04-27 23:13:24,2026-04-27 23:18:52
UA01398,S0306,AS00066,36.91,2026-04-22 15:01:52,2026-04-22 14:19:52,2026-04-22 15:05:52
UA01399,S0228,AS00073,35.2,2026-04-23 11:38:20,2026-04-23 10:56:20,2026-04-23 11:42:20
UA01400,S0976,AS00036,46.31,2026-04-25 00:02:14,2026-04-24 23:20:14,2026-04-25 00:06:14
UA01401,S0196,AS00077,39.15,2026-04-26 05:43:07,2026-04-26 05:01:07,2026-04-26 05:47:07
UA01402,S0211,AS00191,18.89,2026-04-09 12:44:03,2026-04-09 12:02:03,2026-04-09 12:48:03
UA01403,S0477,AS00168,13.17,2026-04-12 20:35:39,2026-04-12 19:53:39,2026-04-12 20:39:39
UA01404,S0518,AS00065,20.92,2026-04-14 08:04:49,2026-04-14 07:22:49,2026-04-14 08:08:49
UA01405,S0989,AS00170,13.38,2026-04-27 19:11:13,2026-04-27 18:29:13,2026-04-27 19:15:13
UA01406,S0807,AS00123,65.54,2026-04-25 00:43:52,2026-04-25 00:01:52,2026-04-25 00:47:52
UA01407,S0826,AS00070,35.4,2026-04-26 02:22:06,2026-04-26 01:40:06,2026-04-26 02:26:06
UA01408,S0891,AS00024,55.03,2026-04-27 23:18:52,2026-04-27 23:01:13,2026-04-27 23:18:52
UA01409,S0210,AS00064,14.92,2026-04-26 16:08:57,2026-04-26 15:26:57,2026-04-26 16:12:57
UA01410,S0956,AS00083,86.51,2026-04-27 12:25:58,2026-04-27 11:43:58,2026-04-27 12:29:58
UA01411,S0916,AS00116,16.59,2026-04-27 18:49:33,2026-04-27 18:07:33,2026-04-27 18:53:33
UA01412,S0425,AS00093,27.55,2026-04-17 14:57:15,2026-04-17 14:15:15,2026-04-17 15:01:15
UA01413,S0540,AS00010,30.83,2026-04-20 16:24:52,2026-04-20 15:42:52,2026-04-20 16:28:52
UA01414,S0946,AS00147,87.98,2026-04-27 14:36:25,2026-04-27 13:54:25,2026-04-27 14:40:25
UA01415,S0695,AS00116,93.56,2026-04-27 18:30:26,2026-04-27 17:48:26,2026-04-27 18:34:26
UA01416,S0694,AS00034,46.91,2026-04-27 08:38:56,2026-04-27 07:56:56,2026-04-27 08:42:56
UA01417,S0474,AS00169,90.51,2026-04-27 20:51:48,2026-04-27 20:09:48,2026-04-27 20:55:48
UA01417,S0474,AS00169,90.51,2026-04-26 15:56:39,2026-04-26 15:14:39,2026-04-26 16:00:39
UA01418,S0067,AS00060,84.19,2026-04-27 15:51:42,2026-04-27 15:09:42,2026-04-27 15:55:42
UA01419,S0693,AS00180,81.29,2026-04-27 22:10:18,2026-04-27 21:28:18,2026-04-27 22:14:18
UA01420,S0141,AS00116,18.76,2026-04-27 18:48:06,2026-04-27 18:06:06,2026-04-27 18:52:06
UA01421,S0028,AS00059,20.71,2026-04-27 23:15:49,2026-04-27 22:33:49,2026-04-27 23:18:52
UA01422,S0230,AS00034,12.56,2026-04-27 11:37:08,2026-04-27 10:55:08,2026-04-27 11:41:08
UA01423,S0090,AS00121,73.49,2026-04-27 20:41:22,2026-04-27 19:59:22,2026-04-27 20:45:22
UA01424,S0173,AS00172,68.54,2026-04-19 22:03:41,2026-04-19 21:21:41,2026-04-19 22:07:41
UA01425,S0233,AS00169,999.0,2026-04-24 17:56:13,2026-04-24 17:14:13,2026-04-24 18:00:13
UA01425,S0233,AS00169,999.0,2026-04-26 10:13:42,2026-04-26 09:31:42,2026-04-26 10:17:42
UA01426,S0181,AS00040,22.87,2026-04-27 23:18:52,2026-04-27 23:15:18,2026-04-27 23:18:52
UA01427,S0893,AS00073,66.47,2026-04-27 11:59:40,2026-04-27 11:17:40,2026-04-27 12:03:40
UA01428,S0508,AS00061,87.98,2026-04-25 15:58:06,2026-04-25 15:16:06,2026-04-25 16:02:06
UA01429,S0821,AS00167,16.61,2026-04-27 19:22:51,2026-04-27 18:40:51,2026-04-27 19:26:51
UA01430,S0157,AS00186,67.29,2026-04-19 18:12:53,2026-04-19 17:30:53,2026-04-19 18:16:53
UA01431,S0070,AS00088,54.28,2026-04-10 12:43:30,2026-04-10 12:01:30,2026-04-10 12:47:30
UA01432,S0566,AS00001,10.05,2026-04-23 13:56:43,2026-04-23 13:14:43,2026-04-23 14:00:43
UA01433,S0028,AS00001,96.15,2026-04-20 15:44:25,2026-04-20 15:02:25,2026-04-20 15:48:25
UA01434,S0405,AS00169,30.32,2026-04-23 22:35:36,2026-04-23 21:53:36,2026-04-23 22:39:36
UA01434,S0405,AS00169,30.32,2026-04-26 15:32:15,2026-04-26 14:50:15,2026-04-26 15:36:15
UA01435,S0546,AS00056,55.29,2026-04-23 14:47:17,2026-04-23 14:05:17,2026-04-23 14:51:17
UA01436,S0037,AS00048,20.32,2026-04-27 23:18:52,2026-04-27 23:12:46,2026-04-27 23:18:52
UA01437,S0955,AS00059,47.08,2026-04-27 10:15:56,2026-04-27 09:33:56,2026-04-27 10:19:56
UA01438,S0807,AS00017,72.97,2026-04-26 02:06:33,2026-04-26 01:24:33,2026-04-26 02:10:33
UA01439,S0897,AS00109,14.41,2026-04-27 18:21:16,2026-04-27 17:39:16,2026-04-27 18:25:16
UA01440,S0085,AS00080,10.36,2026-04-07 22:42:46,2026-04-07 22:00:46,2026-04-07 22:46:46
UA01441,S0583,AS00119,3.25,2026-04-26 09:29:41,2026-04-26 08:47:41,2026-04-26 09:33:41
UA01442,S0862,AS00145,92.73,2026-04-26 22:25:55,2026-04-26 21:43:55,2026-04-26 22:29:55
UA01443,S0109,AS00181,74.91,2026-04-27 03:34:48,2026-04-27 02:52:48,2026-04-27 03:38:48
UA01444,S0560,AS00191,76.03,2026-04-26 02:49:18,2026-04-26 02:07:18,2026-04-26 02:53:18
UA01445,S0952,AS00119,65.58,2026-04-27 11:16:13,2026-04-27 10:34:13,2026-04-27 11:20:13
UA01446,S0619,AS00016,33.1,2026-04-22 11:07:46,2026-04-22 10:25:46,2026-04-22 11:11:46
UA01447,S0454,AS00067,47.33,2026-04-27 06:33:28,2026-04-27 05:51:28,2026-04-27 06:37:28
UA01448,S0397,AS00148,42.61,2026-04-26 07:00:15,2026-04-26 06:18:15,2026-04-26 07:04:15
UA01449,S0246,AS00108,60.53,2026-04-23 09:35:37,2026-04-23 08:53:37,2026-04-23 09:39:37
UA01450,S0385,AS00186,95.26,2026-04-17 00:58:56,2026-04-17 00:16:56,2026-04-17 01:02:56
UA01451,S0565,AS00142,23.38,2026-04-27 23:10:05,2026-04-27 22:28:05,2026-04-27 23:14:05
UA01452,S0222,AS00020,51.52,2026-04-27 12:10:09,2026-04-27 11:28:09,2026-04-27 12:14:09
UA01453,S0651,AS00077,81.36,2026-04-22 19:41:08,2026-04-22 18:59:08,2026-04-22 19:45:08
UA01454,S0580,AS00101,61.71,2026-04-23 01:38:52,2026-04-23 00:56:52,2026-04-23 01:42:52
UA01455,S0249,AS00037,18.16,2026-04-25 19:11:09,2026-04-25 18:29:09,2026-04-25 19:15:09
UA01456,S0486,AS00112,44.87,2026-04-25 21:51:42,2026-04-25 21:09:42,2026-04-25 21:55:42
UA01457,S0929,AS00028,14.5,2026-04-18 12:57:01,2026-04-18 12:15:01,2026-04-18 13:01:01
UA01458,S0580,AS00054,98.64,2026-04-23 03:37:53,2026-04-23 02:55:53,2026-04-23 03:41:53
UA01459,S0083,AS00044,8.71,2026-04-08 01:07:03,2026-04-08 00:25:03,2026-04-08 01:11:03
UA01460,S0184,AS00065,7.75,2026-04-20 11:18:51,2026-04-20 10:36:51,2026-04-20 11:22:51
UA01461,S0267,AS00119,86.53,2026-04-27 23:18:52,2026-04-27 22:50:37,2026-04-27 23:18:52
UA01462,S0640,AS00150,55.37,2026-04-13 02:36:07,2026-04-13 01:54:07,2026-04-13 02:40:07
UA01463,S0759,AS00193,74.09,2026-04-20 06:47:28,2026-04-20 06:05:28,2026-04-20 06:51:28
UA01464,S0581,AS00054,16.95,2026-04-24 20:14:24,2026-04-24 19:32:24,2026-04-24 20:18:24
UA01465,S0563,AS00002,47.7,2026-04-27 17:45:08,2026-04-27 17:03:08,2026-04-27 17:49:08
UA01466,S0017,AS00126,80.37,2026-04-06 04:59:15,2026-04-06 04:17:15,2026-04-06 05:03:15
UA01466,S0017,AS00126,80.37,2026-04-24 11:36:05,2026-04-24 10:54:05,2026-04-24 11:40:05
UA01467,S0169,AS00055,999.0,2026-04-20 13:50:44,2026-04-20 13:08:44,2026-04-20 13:54:44
UA01468,S0891,AS00166,12.4,2026-04-27 23:18:52,2026-04-27 22:50:15,2026-04-27 23:18:52
UA01469,S0655,AS00113,0.92,2026-04-24 06:49:41,2026-04-24 06:07:41,2026-04-24 06:53:41
UA01470,S0881,AS00141,2.46,2026-04-16 05:07:00,2026-04-16 04:25:00,2026-04-16 05:11:00
UA01471,S0781,AS00062,43.92,2026-04-27 19:27:44,2026-04-27 18:45:44,2026-04-27 19:31:44
