id,user_id,assessment_id,score,completed_at,created_at,updated_at
UA01470,S0881,AS00141,2.46,2025-01-27 13:16:05,2025-01-27 13:03:05,2025-01-27 14:03:05
UA01471,S0781,AS00062,43.92,2024-06-08 15:13:07,2024-06-08 14:41:07,2024-06-08 15:41:07
UA01472,S0562,AS00104,71.5,2024-07-08 15:23:50,2024-07-08 15:05:50,2024-07-08 16:05:50
UA01473,S0705,AS00045,42.79,2024-01-21 15:31:20,2024-01-21 14:47:20,2024-01-21 15:47:20
UA01474,S0813,AS00093,64.5,2024-12-30 06:42:37,2024-12-30 06:32:37,2024-12-30 07:32:37
UA01475,S0523,AS00076,76.13,2024-08-11 21:54:17,2024-08-11 21:19:17,2024-08-11 22:19:17
UA01476,S0115,AS00062,36.18,2024-02-21 04:23:35,2024-02-21 04:11:35,2024-02-21 05:11:35
UA01477,S0542,AS00106,28.07,2024-04-14 13:23:08,2024-04-14 13:10:08,2024-04-14 14:10:08
UA01478,S0678,AS00090,56.78,2025-01-13 04:01:39,2025-01-13 03:32:39,2025-01-13 04:32:39
UA01479,S0774,AS00051,30.22,2024-04-17 23:41:50,2024-04-17 23:29:50,2024-04-18 00:29:50
UA01480,S0745,AS00127,2.38,2024-10-04 02:20:21,2024-10-04 01:47:21,2024-10-04 02:47:21
UA01481,S0064,AS00055,32.04,2024-03-28 00:39:54,2024-03-28 00:03:54,2024-03-28 01:03:54
UA01482,S0459,AS00001,66.35,2025-02-12 10:38:17,2025-02-12 10:14:17,2025-02-12 11:14:17
UA01483,S0013,AS00188,88.25,2025-03-15 05:45:54,2025-03-15 05:07:54,2025-03-15 06:07:54
UA01484,S0615,AS00191,11.81,2024-08-03 12:31:51,2024-08-03 11:58:51,2024-08-03 12:58:51
UA01485,S0845,AS00198,17.84,2024-06-13 21:16:56,2024-06-13 20:40:56,2024-06-13 21:40:56
UA01486,S0614,AS00181,67.64,2024-04-03 08:44:06,2024-04-03 08:19:06,2024-04-03 09:19:06
UA01487,S0824,AS00123,72.71,2024-05-23 12:59:47,2024-05-23 12:36:47,2024-05-23 13:36:47
UA01488,S0738,AS00176,42.77,2025-02-26 20:37:49,2025-02-26 19:57:49,2025-02-26 20:57:49
UA01489,S0905,AS00055,64.88,2024-01-13 14:36:15,2024-01-13 14:13:15,2024-01-13 15:13:15
UA01490,S0865,AS00181,29.96,2024-01-02 07:21:29,2024-01-02 06:39:29,2024-01-02 07:39:29
UA01491,S0844,AS00014,64.56,2024-07-02 08:01:10,2024-07-02 07:27:10,2024-07-02 08:27:10
UA01492,S0342,AS00012,67.87,2024-07-27 04:50:22,2024-07-27 04:31:22,2024-07-27 05:31:22
UA01493,S0291,AS00065,54.8,2025-02-01 10:39:39,2025-02-01 10:08:39,2025-02-01 11:08:39
UA01494,S0946,AS00156,49.34,2024-10-17 16:53:56,2024-10-17 16:40:56,2024-10-17 17:40:56
UA01495,S0294,AS00077,73.39,2024-04-11 13:37:07,2024-04-11 13:21:07,2024-04-11 14:21:07
UA01496,S0900,AS00122,83.88,2024-04-01 23:49:00,2024-04-01 23:16:00,2024-04-02 00:16:00
UA01497,S0325,AS00005,88.76,2025-01-03 21:39:45,2025-01-03 21:08:45,2025-01-03 22:08:45
UA01498,S0570,AS00152,6.12,2024-01-24 18:52:46,2024-01-24 18:42:46,2024-01-24 19:42:46
UA01499,S0181,AS00018,25.98,2024-03-09 16:19:49,2024-03-09 15:49:49,2024-03-09 16:49:49
UA01500,S0757,AS00167,30.03,2024-06-15 21:00:52,2024-06-15 20:32:52,2024-06-15 21:32:52
UA01501,S0097,AS00042,77.15,2024-06-11 15:39:29,2024-06-11 15:16:29,2024-06-11 16:16:29
UA01502,S0607,AS00143,15.84,2024-06-13 17:08:29,2024-06-13 16:33:29,2024-06-13 17:33:29
UA01503,S0673,AS00016,56.67,2024-05-30 21:31:02,2024-05-30 21:07:02,2024-05-30 22:07:02
UA01504,S0964,AS00134,73.69,2024-05-04 07:26:03,2024-05-04 06:41:03,2024-05-04 07:41:03
UA01505,S0423,AS00146,11.28,2024-03-24 11:51:52,2024-03-25 11:51:52,2024-03-25 12:51:52
UA01506,S0037,AS00056,39.04,2024-12-10 12:27:34,2024-12-10 12:11:34,2024-12-10 13:11:34
UA01507,S0547,AS00155,72.91,2024-11-14 14:14:04,2024-11-14 13:53:04,2024-11-14 14:53:04
UA01508,S0601,AS00089,999.0,2024-03-15 02:58:11,2024-03-15 02:13:11,2024-03-15 03:13:11
UA01509,S0197,AS00087,72.77,2025-03-24 23:21:14,2025-03-24 22:53:14,2025-03-24 23:53:14
UA01510,S0528,AS00024,48.82,2024-07-13 19:18:04,2024-07-13 18:38:04,2024-07-13 19:38:04
UA01511,S0081,AS00182,52.67,2024-03-30 23:53:22,2024-03-30 23:27:22,2024-03-31 00:27:22
UA01512,S0254,AS00185,24.08,2025-03-17 18:59:28,2025-03-17 18:24:28,2025-03-17 19:24:28
UA01513,S0599,AS00055,58.6,2024-11-26 04:23:06,2024-11-26 03:51:06,2024-11-26 04:51:06
UA01514,S0063,AS00045,7.05,2024-04-09 22:30:09,2024-04-09 21:46:09,2024-04-09 22:46:09
UA01515,S0720,AS00118,4.87,2024-08-21 09:58:01,2024-08-21 09:32:01,2024-08-21 10:32:01
UA01516,S0022,AS00004,69.63,2024-09-04 23:04:23,2024-09-04 22:35:23,2024-09-04 23:35:23
UA01517,S0664,AS00117,92.84,2025-01-06 17:03:45,2025-01-06 16:28:45,2025-01-06 17:28:45
UA01518,S0258,AS00154,83.18,2024-06-28 20:02:35,2024-06-28 19:42:35,2024-06-28 20:42:35
UA01519,S0994,AS00136,56.78,2024-01-01 02:21:55,2024-01-01 02:08:55,2024-01-01 03:08:55
UA01520,S0554,AS00007,38.31,2024-04-21 08:31:12,2024-04-21 08:10:12,2024-04-21 09:10:12
UA01521,S0531,AS00067,18.21,2024-03-05 20:28:27,2024-03-05 19:51:27,2024-03-05 20:51:27
UA01522,S0289,AS00003,39.68,2024-12-17 21:19:41,2024-12-17 20:46:41,2024-12-17 21:46:41
UA01523,S0206,AS00148,14.83,2024-10-13 19:53:55,2024-10-13 19:41:55,2024-10-13 20:41:55
UA01524,S0682,AS00017,48.76,2024-12-23 11:05:42,2024-12-23 10:53:42,2024-12-23 11:53:42
UA01525,S0768,AS00074,60.89,2024-01-09 09:16:48,2024-01-09 08:37:48,2024-01-09 09:37:48
UA01526,S0410,AS00171,56.78,2024-04-10 15:17:54,2024-04-10 14:33:54,2024-04-10 15:33:54
UA01527,S0228,AS00034,37.55,2024-03-31 15:48:43,2024-03-31 15:16:43,2024-03-31 16:16:43
UA01528,S0598,AS00108,22.03,2024-03-30 03:05:21,2024-03-30 02:41:21,2024-03-30 03:41:21
UA01529,S0829,AS00034,77.93,2024-02-23 04:12:54,2024-02-23 03:41:54,2024-02-23 04:41:54
UA01530,S0478,AS00132,57.3,2024-02-16 21:38:42,2024-02-16 21:18:42,2024-02-16 22:18:42
UA01531,S0856,AS00138,29.55,2024-11-16 03:29:35,2024-11-16 03:15:35,2024-11-16 04:15:35
UA01532,S0866,AS00173,91.68,2025-03-14 13:47:17,2025-03-14 13:10:17,2025-03-14 14:10:17
UA01533,S0552,AS00194,74.78,2024-06-23 06:07:50,2024-06-23 05:36:50,2024-06-23 06:36:50
UA01534,S0210,AS00097,11.18,2024-11-01 15:26:03,2024-11-01 15:06:03,2024-11-01 16:06:03
UA01535,S0874,AS00162,86.64,2024-04-22 14:36:27,2024-04-22 14:15:27,2024-04-22 15:15:27
UA01536,S0778,AS00177,61.68,2024-12-06 07:19:00,2024-12-06 06:37:00,2024-12-06 07:37:00
UA01537,S0553,AS00069,22.06,2025-03-17 17:31:07,2025-03-17 17:02:07,2025-03-17 18:02:07
UA01538,S0670,AS00056,10.71,2025-03-30 22:20:05,2025-03-30 21:43:05,2025-03-30 22:43:05
UA01539,S0400,AS00124,37.27,2024-04-22 20:30:10,2024-04-22 20:15:10,2024-04-22 21:15:10
UA01540,S0517,AS00027,61.58,2024-09-20 19:52:34,2024-09-20 19:07:34,2024-09-20 20:07:34
UA01541,S0347,AS00048,41.97,2024-06-24 00:06:25,2024-06-23 23:55:25,2024-06-24 00:55:25
UA01542,S0519,AS00106,97.73,2025-01-01 03:21:44,2025-01-01 02:41:44,2025-01-01 03:41:44
UA01543,S0815,AS00088,51.47,2024-04-15 22:43:10,2024-04-15 22:27:10,2024-04-15 23:27:10
UA01544,S0085,AS00163,5.23,2024-07-07 02:13:33,2024-07-07 01:57:33,2024-07-07 02:57:33
UA01545,S0622,AS00107,5.59,2024-08-10 04:07:30,2024-08-10 03:55:30,2024-08-10 04:55:30
UA01546,S0848,AS00034,15.15,2024-02-27 19:46:07,2024-02-27 19:10:07,2024-02-27 20:10:07
UA01547,S0460,AS00028,66.25,2024-01-25 21:43:17,2024-01-25 21:06:17,2024-01-25 22:06:17
UA01548,S0065,AS00185,82.31,2024-01-23 19:00:15,2024-01-23 18:40:15,2024-01-23 19:40:15
UA01549,S0223,AS00110,16.61,2025-02-21 19:23:29,2025-02-21 18:58:29,2025-02-21 19:58:29
UA01550,S0525,AS00026,98.94,2025-02-07 22:26:52,2025-02-07 21:56:52,2025-02-07 22:56:52
UA01551,S0812,AS00133,34.83,2024-01-09 06:56:13,2024-01-09 06:46:13,2024-01-09 07:46:13
UA01552,S0861,AS00095,27.46,2024-12-24 04:48:15,2024-12-24 04:25:15,2024-12-24 05:25:15
UA01553,S0638,AS00005,60.7,2024-08-21 18:24:34,2024-08-21 17:56:34,2024-08-21 18:56:34
UA01554,S0501,AS00005,14.87,2024-03-10 06:18:16,2024-03-10 05:58:16,2024-03-10 06:58:16
UA01555,S0804,AS00042,1.73,2024-09-26 17:51:43,2024-09-26 17:22:43,2024-09-26 18:22:43
UA01556,S0438,AS00027,31.99,2024-04-02 22:23:23,2024-04-02 21:48:23,2024-04-02 22:48:23
UA01557,S0404,AS00105,45.14,2024-10-02 10:02:34,2024-10-02 09:27:34,2024-10-02 10:27:34
UA01558,S0173,AS00056,68.91,2024-01-27 05:23:35,2024-01-27 04:41:35,2024-01-27 05:41:35
UA01559,S0885,AS00077,8.39,2024-11-14 12:07:20,2024-11-14 11:49:20,2024-11-14 12:49:20
UA01560,S0112,AS00081,66.02,2024-01-03 03:07:53,2024-01-03 02:43:53,2024-01-03 03:43:53
UA01561,S0533,AS00197,58.09,2024-07-27 23:33:25,2024-07-27 22:53:25,2024-07-27 23:53:25
UA01562,S0579,AS00068,85.63,2024-07-31 11:21:42,2024-07-31 10:45:42,2024-07-31 11:45:42
UA01563,S0497,AS00023,37.26,2024-07-09 00:41:09,2024-07-09 00:23:09,2024-07-09 01:23:09
UA01564,S0141,AS00117,27.68,2024-11-18 12:57:06,2024-11-18 12:45:06,2024-11-18 13:45:06
UA01565,S0426,AS00129,95.07,2024-10-02 01:05:41,2024-10-02 00:35:41,2024-10-02 01:35:41
UA01566,S0098,AS00108,54.54,2025-02-01 08:11:09,2025-02-01 07:27:09,2025-02-01 08:27:09
UA01567,S0218,AS00132,56.82,2024-08-21 20:09:52,2024-08-21 19:43:52,2024-08-21 20:43:52
UA01568,S0659,AS00136,3.89,2024-07-29 21:04:01,2024-07-29 20:30:01,2024-07-29 21:30:01
UA01569,S0986,AS00100,80.68,2024-07-30 21:30:32,2024-07-30 21:00:32,2024-07-30 22:00:32
UA01570,S0391,AS00058,46.35,2024-10-22 05:58:02,2024-10-22 05:13:02,2024-10-22 06:13:02
UA01571,S0296,AS00071,56.47,2024-04-03 17:47:10,2024-04-03 17:02:10,2024-04-03 18:02:10
UA01572,S0361,AS00110,61.72,2024-12-27 00:12:15,2024-12-26 23:47:15,2024-12-27 00:47:15
UA01573,S0985,AS00050,61.95,2024-06-21 22:04:49,2024-06-21 21:39:49,2024-06-21 22:39:49
UA01574,S0855,AS00178,4.32,2024-06-28 00:00:19,2024-06-27 23:44:19,2024-06-28 00:44:19
UA01575,S0624,AS00144,78.19,2024-03-20 16:17:50,2024-03-20 16:00:50,2024-03-20 17:00:50
UA01576,S0544,AS00116,32.98,2024-05-09 13:15:46,2024-05-09 12:47:46,2024-05-09 13:47:46
UA01577,S0517,AS00034,33.88,2024-02-23 20:29:22,2024-02-23 20:17:22,2024-02-23 21:17:22
UA01578,S0720,AS00187,14.19,2024-08-08 02:47:18,2024-08-08 02:10:18,2024-08-08 03:10:18
UA01579,S0894,AS00144,7.86,2024-11-02 23:02:27,2024-11-02 22:25:27,2024-11-02 23:25:27
UA01580,S0316,AS00066,98.59,2024-06-19 06:17:25,2024-06-19 05:48:25,2024-06-19 06:48:25
UA01581,S0141,AS00101,2.87,2024-03-12 17:36:22,2024-03-12 16:55:22,2024-03-12 17:55:22
UA01582,S0080,AS00031,54.76,2024-05-29 14:09:12,2024-05-29 13:35:12,2024-05-29 14:35:12
UA01583,S0600,AS00121,28.29,2024-09-17 02:41:19,2024-09-17 02:08:19,2024-09-17 03:08:19
UA01584,S0857,AS00066,5.82,2024-01-31 22:10:14,2024-01-31 21:51:14,2024-01-31 22:51:14
UA01585,S0746,AS00119,63.4,2024-08-12 16:41:55,2024-08-12 16:05:55,2024-08-12 17:05:55
UA01586,S0929,AS00117,61.43,2024-03-12 14:16:46,2024-03-12 13:50:46,2024-03-12 14:50:46
UA01587,S0440,AS00134,83.97,2024-02-27 03:07:11,2024-02-27 02:32:11,2024-02-27 03:32:11
UA01588,S0103,AS00167,61.67,2024-06-11 14:17:04,2024-06-11 14:00:04,2024-06-11 15:00:04
UA01589,S0271,AS00153,61.81,2024-09-15 05:29:36,2024-09-15 05:04:36,2024-09-15 06:04:36
UA01590,S0759,AS00077,49.02,2025-01-19 06:59:44,2025-01-19 06:45:44,2025-01-19 07:45:44
UA01591,S0849,AS00119,34.43,2025-03-04 10:11:50,2025-03-04 09:26:50,2025-03-04 10:26:50
UA01592,S0907,AS00084,71.59,2024-04-28 12:02:58,2024-04-28 11:47:58,2024-04-28 12:47:58
UA01593,S0575,AS00081,29.1,2024-07-23 06:43:35,2024-07-23 06:24:35,2024-07-23 07:24:35
UA01594,S0047,AS00063,40.36,2024-03-08 17:06:53,2024-03-08 16:33:53,2024-03-08 17:33:53
UA01595,S0167,AS00067,15.91,2025-03-27 08:04:50,2025-03-27 07:26:50,2025-03-27 08:26:50
UA01596,S0258,AS00151,10.96,2024-06-02 08:48:29,2024-06-02 08:09:29,2024-06-02 09:09:29
UA01597,S0772,AS00156,61.25,2024-05-15 23:32:56,2024-05-15 22:58:56,2024-05-15 23:58:56
UA01598,S0545,AS00124,26.95,2024-03-26 22:12:55,2024-03-26 21:44:55,2024-03-26 22:44:55
UA01599,S0550,AS00026,30.86,2024-05-10 13:41:33,2024-05-10 13:11:33,2024-05-10 14:11:33
UA01600,S0177,AS00144,57.72,2024-10-25 23:20:23,2024-10-25 22:54:23,2024-10-25 23:54:23
UA01601,S0816,AS00075,40.41,2024-10-05 04:04:56,2024-10-05 03:34:56,2024-10-05 04:34:56
UA01602,S0896,AS00193,1.75,2024-12-04 13:37:02,2024-12-04 13:26:02,2024-12-04 14:26:02
UA01603,S0695,AS00024,21.74,2025-03-14 17:44:16,2025-03-14 17:17:16,2025-03-14 18:17:16
UA01604,S0774,AS00122,1.49,2024-09-18 01:11:04,2024-09-18 00:26:04,2024-09-18 01:26:04
UA01605,S0454,AS00181,38.93,2024-12-05 21:20:44,2024-12-05 20:46:44,2024-12-05 21:46:44
UA01606,S0395,AS00124,25.47,2024-08-09 10:42:42,2024-08-09 10:24:42,2024-08-09 11:24:42
UA01607,S0743,AS00011,86.47,2024-10-10 03:47:15,2024-10-10 03:02:15,2024-10-10 04:02:15
UA01608,S0093,AS00155,33.66,2024-06-02 12:11:50,2024-06-02 11:58:50,2024-06-02 12:58:50
UA01609,S0086,AS00178,84.82,2024-10-02 09:47:25,2024-10-02 09:26:25,2024-10-02 10:26:25
UA01610,S0663,AS00135,42.71,2024-10-14 08:55:04,2024-10-14 08:23:04,2024-10-14 09:23:04
UA01611,S0815,AS00158,63.7,2024-02-10 01:50:23,2024-02-10 01:05:23,2024-02-10 02:05:23
UA01612,S0743,AS00099,22.1,2024-02-19 13:38:22,2024-02-19 13:16:22,2024-02-19 14:16:22
UA01613,S0784,AS00133,12.88,2024-11-30 05:59:41,2024-11-30 05:32:41,2024-11-30 06:32:41
UA01614,S0810,AS00167,-50.0,2025-01-03 01:11:48,2025-01-03 00:50:48,2025-01-03 01:50:48
UA01615,S0674,AS00176,15.89,2025-02-07 07:20:46,2025-02-07 06:37:46,2025-02-07 07:37:46
UA01616,S0422,AS00183,62.96,2024-12-20 18:20:56,2024-12-20 18:02:56,2024-12-20 19:02:56
UA01617,S0590,AS00045,86.51,2024-09-25 00:54:27,2024-09-25 00:40:27,2024-09-25 01:40:27
UA01618,S0675,AS00108,52.04,2024-12-18 13:36:20,2024-12-18 13:10:20,2024-12-18 14:10:20
UA01619,S0859,AS00120,44.32,2024-08-24 01:34:17,2024-08-24 01:22:17,2024-08-24 02:22:17
UA01620,S0497,AS00156,89.39,2024-11-03 14:30:55,2024-11-03 13:59:55,2024-11-03 14:59:55
UA01621,S0767,AS00017,49.82,2025-02-23 05:06:11,2025-02-23 04:41:11,2025-02-23 05:41:11
UA01622,S0468,AS00053,93.65,2024-10-08 14:36:58,2024-10-08 14:09:58,2024-10-08 15:09:58
UA01623,S0498,AS00039,51.38,2024-08-11 19:36:32,2024-08-11 19:02:32,2024-08-11 20:02:32
UA01624,S0212,AS00181,6.6,2024-10-18 03:05:45,2024-10-18 02:38:45,2024-10-18 03:38:45
UA01625,S0655,AS00019,26.97,2024-10-09 14:00:31,2024-10-09 13:28:31,2024-10-09 14:28:31
UA01626,S0459,AS00132,32.72,2024-05-24 04:31:41,2024-05-24 04:09:41,2024-05-24 05:09:41
UA01627,S0035,AS00099,36.3,2024-02-18 00:12:15,2024-02-17 23:32:15,2024-02-18 00:32:15
UA01628,S0376,AS00158,16.85,2024-09-07 07:55:48,2024-09-07 07:20:48,2024-09-07 08:20:48
UA01629,S0434,AS00150,86.55,2024-10-24 22:03:30,2024-10-24 21:27:30,2024-10-24 22:27:30
UA01630,S0146,AS00108,47.66,2024-10-01 20:56:43,2024-10-01 20:36:43,2024-10-01 21:36:43
UA01631,S0401,AS00148,43.61,2024-08-09 13:40:13,2024-08-09 13:20:13,2024-08-09 14:20:13
UA01632,S0264,AS00097,28.1,2024-06-08 22:01:58,2024-06-08 21:23:58,2024-06-08 22:23:58
UA01633,S0866,AS00121,55.19,2024-10-19 22:38:14,2024-10-19 22:06:14,2024-10-19 23:06:14
UA01634,S0660,AS00065,89.97,2024-08-28 07:54:36,2024-08-29 07:54:36,2024-08-29 08:54:36
UA01635,S0260,AS00167,18.47,2024-02-08 07:30:10,2024-02-08 07:14:10,2024-02-08 08:14:10
UA01636,S0994,AS00148,23.56,2025-01-14 15:05:02,2025-01-14 14:42:02,2025-01-14 15:42:02
UA01637,S0819,AS00080,1.23,2024-12-30 05:32:40,2024-12-30 04:50:40,2024-12-30 05:50:40
UA01638,S0203,AS00068,1.26,2024-02-09 18:42:10,2024-02-09 18:08:10,2024-02-09 19:08:10
UA01639,S0154,AS00019,76.58,2024-06-12 01:00:15,2024-06-12 00:24:15,2024-06-12 01:24:15
UA01640,S0060,AS00039,87.04,2024-08-23 19:14:22,2024-08-23 19:04:22,2024-08-23 20:04:22
UA01641,S0328,AS00012,27.53,2024-03-23 00:09:39,2024-03-22 23:34:39,2024-03-23 00:34:39
UA01642,S0736,AS00129,25.58,2024-04-19 11:04:26,2024-04-19 10:30:26,2024-04-19 11:30:26
UA01643,S0660,AS00144,7.45,2024-09-27 18:27:14,2024-09-27 17:49:14,2024-09-27 18:49:14
UA01644,S0944,AS00103,64.8,2024-11-30 01:56:57,2024-11-30 01:30:57,2024-11-30 02:30:57
UA01645,S0450,AS00046,36.35,2024-05-04 00:19:59,2024-05-03 23:53:59,2024-05-04 00:53:59
UA01646,S0778,AS00019,25.14,2024-06-20 04:16:44,2024-06-20 03:40:44,2024-06-20 04:40:44
UA01647,S0130,AS00182,54.74,2024-08-06 06:46:17,2024-08-06 06:36:17,2024-08-06 07:36:17
UA01648,S0835,AS00053,38.15,2025-01-04 12:41:09,2025-01-04 12:16:09,2025-01-04 13:16:09
UA01649,S0593,AS00042,51.22,2024-06-23 23:43:39,2024-06-23 23:24:39,2024-06-24 00:24:39
UA01650,S0023,AS00118,52.1,2024-07-12 05:26:24,2024-07-12 05:06:24,2024-07-12 06:06:24
UA01651,S0362,AS00138,13.51,2025-02-27 04:44:02,2025-02-27 04:10:02,2025-02-27 05:10:02
UA01652,S0714,AS00028,56.63,2024-09-29 01:20:10,2024-09-29 00:43:10,2024-09-29 01:43:10
UA01653,S0655,AS00155,34.84,2024-08-28 12:54:54,2024-08-28 12:12:54,2024-08-28 13:12:54
UA01654,S0467,AS00196,55.02,2024-04-08 06:35:49,2024-04-08 05:57:49,2024-04-08 06:57:49
UA01655,S0843,AS00134,17.66,2024-06-01 20:02:00,2024-06-01 19:22:00,2024-06-01 20:22:00
UA01656,S0868,AS00173,19.32,2024-11-06 00:55:07,2024-11-06 00:12:07,2024-11-06 01:12:07
UA01657,S0483,AS00022,93.21,2024-12-10 07:49:00,2024-12-10 07:36:00,2024-12-10 08:36:00
UA01658,S0827,AS00192,90.85,2024-06-19 03:09:13,2024-06-19 02:26:13,2024-06-19 03:26:13
UA01659,S0421,AS00118,76.8,2024-12-25 01:00:28,2024-12-25 00:34:28,2024-12-25 01:34:28
UA01660,S0838,AS00047,76.03,2024-08-30 17:30:48,2024-08-30 17:14:48,2024-08-30 18:14:48
UA01661,S0326,AS00123,35.24,2024-08-19 20:14:20,2024-08-19 19:46:20,2024-08-19 20:46:20
UA01662,S0476,AS00144,7.64,2024-12-17 12:54:23,2024-12-17 12:14:23,2024-12-17 13:14:23
UA01663,S0631,AS00132,28.54,2024-02-24 10:34:02,2024-02-24 10:17:02,2024-02-24 11:17:02
UA01664,S0044,AS00188,84.77,2025-03-09 06:43:42,2025-03-09 06:08:42,2025-03-09 07:08:42
UA01665,S0438,AS00172,38.43,2024-02-06 22:23:40,2024-02-06 21:55:40,2024-02-06 22:55:40
UA01666,S0313,AS00112,21.53,2024-06-06 10:34:48,2024-06-06 10:02:48,2024-06-06 11:02:48
UA01667,S0106,AS00152,83.74,2025-02-24 07:53:36,2025-02-24 07:19:36,2025-02-24 08:19:36
UA01668,S0056,AS00086,94.15,2024-12-27 20:56:33,2024-12-27 20:29:33,2024-12-27 21:29:33
UA01669,S0439,AS00063,42.86,2024-06-18 02:56:11,2024-06-18 02:22:11,2024-06-18 03:22:11
UA01670,S0607,AS00146,81.52,2024-01-01 01:56:42,2024-01-01 01:39:42,2024-01-01 02:39:42
UA01671,S0116,AS00001,19.76,2024-06-08 22:34:12,2024-06-08 22:06:12,2024-06-08 23:06:12
UA01672,S0596,AS00109,82.24,2024-09-18 14:14:26,2024-09-18 13:55:26,2024-09-18 14:55:26
UA01673,S0206,AS00035,35.1,2024-01-06 04:20:03,2024-01-06 04:04:03,2024-01-06 05:04:03
UA01674,S0008,AS00050,64.93,2024-01-02 00:44:36,2024-01-02 00:04:36,2024-01-02 01:04:36
UA01675,S0081,AS00030,96.14,2025-03-22 22:07:12,2025-03-22 21:25:12,2025-03-22 22:25:12
UA01676,S0214,AS00055,97.18,2024-09-18 23:03:57,2024-09-18 22:23:57,2024-09-18 23:23:57
UA01677,S0773,AS00040,42.91,2025-03-28 09:51:49,2025-03-28 09:13:49,2025-03-28 10:13:49
UA01678,S0217,AS00112,20.46,2025-02-19 13:34:55,2025-02-19 13:15:55,2025-02-19 14:15:55
UA01679,S0400,AS00124,65.31,2025-02-20 06:28:17,2025-02-20 05:55:17,2025-02-20 06:55:17
UA01680,S0002,AS00155,99.14,2024-01-14 11:39:27,2024-01-14 11:28:27,2024-01-14 12:28:27
UA01681,S0300,AS00073,65.92,2024-06-24 13:35:08,2024-06-24 13:05:08,2024-06-24 14:05:08
UA01682,S0802,AS00121,2.76,2024-03-22 10:08:08,2024-03-22 09:28:08,2024-03-22 10:28:08
UA01683,S0953,AS00030,95.66,2024-06-20 04:27:04,2024-06-20 03:46:04,2024-06-20 04:46:04
UA01684,S0584,AS00186,6.32,2024-06-06 20:25:20,2024-06-06 19:58:20,2024-06-06 20:58:20
UA01685,S0549,AS00126,57.92,2024-10-08 20:30:51,2024-10-08 20:13:51,2024-10-08 21:13:51
UA01686,S0580,AS00023,7.08,2024-11-28 22:33:43,2024-11-28 22:22:43,2024-11-28 23:22:43
UA01687,S0671,AS00113,75.14,2024-06-06 13:52:25,2024-06-06 13:15:25,2024-06-06 14:15:25
UA01688,S0464,AS00143,22.42,2024-04-07 21:49:27,2024-04-07 21:09:27,2024-04-07 22:09:27
UA01689,S0468,AS00120,12.76,2024-11-29 01:13:03,2024-11-29 00:46:03,2024-11-29 01:46:03
UA01690,S0977,AS00081,28.13,2024-02-10 17:39:16,2024-02-10 17:12:16,2024-02-10 18:12:16
UA01691,S0895,AS00195,67.95,2024-01-11 21:59:21,2024-01-11 21:19:21,2024-01-11 22:19:21
UA01692,S0376,AS00028,6.53,2025-02-24 18:26:44,2025-02-24 18:05:44,2025-02-24 19:05:44
UA01693,S0320,AS00022,77.95,2024-08-12 07:26:19,2024-08-12 07:06:19,2024-08-12 08:06:19
UA01694,S0053,AS00038,30.42,2024-06-29 05:31:16,2024-06-29 04:52:16,2024-06-29 05:52:16
UA01695,S0308,AS00168,13.18,2024-03-18 09:04:47,2024-03-18 08:41:47,2024-03-18 09:41:47
UA01696,S0119,AS00142,47.92,2024-11-29 11:01:55,2024-11-29 10:22:55,2024-11-29 11:22:55
UA01697,S0914,AS00191,25.77,2024-06-01 20:40:42,2024-06-01 20:28:42,2024-06-01 21:28:42
UA01698,S0390,AS00155,66.21,2024-06-24 11:30:01,2024-06-24 10:45:01,2024-06-24 11:45:01
UA01699,S0688,AS00059,73.37,2024-12-18 01:25:26,2024-12-18 00:49:26,2024-12-18 01:49:26
UA01700,S0826,AS00194,59.05,2025-03-22 08:45:39,2025-03-22 08:01:39,2025-03-22 09:01:39
UA01701,S0887,AS00020,40.12,2024-08-05 00:56:17,2024-08-05 00:26:17,2024-08-05 01:26:17
UA01702,S0018,AS00134,38.75,2024-10-08 12:30:34,2024-10-08 11:51:34,2024-10-08 12:51:34
UA01703,S0905,AS00002,17.64,2024-09-16 16:12:46,2024-09-16 15:49:46,2024-09-16 16:49:46
UA01704,S0889,AS00094,46.82,2025-01-28 00:22:38,2025-01-28 00:06:38,2025-01-28 01:06:38
UA01705,S0766,AS00032,58.94,2024-05-05 15:31:46,2024-05-05 14:53:46,2024-05-05 15:53:46
UA01706,S0048,AS00043,81.05,2024-11-27 20:45:06,2024-11-27 20:00:06,2024-11-27 21:00:06
UA01707,S0241,AS00054,77.42,2024-04-22 19:38:53,2024-04-22 18:57:53,2024-04-22 19:57:53
UA01708,S0830,AS00068,88.87,2024-02-16 00:54:34,2024-02-16 00:23:34,2024-02-16 01:23:34
UA01709,S0710,AS00039,19.8,2025-02-17 18:24:59,2025-02-17 18:11:59,2025-02-17 19:11:59
UA01710,S0714,AS00058,59.06,2024-07-10 19:38:23,2024-07-10 19:09:23,2024-07-10 20:09:23
UA01711,S0805,AS00057,50.33,2024-03-04 23:47:50,2024-03-04 23:23:50,2024-03-05 00:23:50
UA01712,S0939,AS00065,62.29,2024-08-01 01:04:32,2024-08-01 00:28:32,2024-08-01 01:28:32
UA01713,S0091,AS00056,96.47,2025-01-29 13:11:33,2025-01-29 12:46:33,2025-01-29 13:46:33
UA01714,S0576,AS00101,76.15,2024-08-22 05:23:17,2024-08-22 04:46:17,2024-08-22 05:46:17
