id,user_id,subchapter_id,chapter_taken_id,current_level,status,created_at,updated_at
UP01488,S0403,SCT00001,CHT01007,intermediate,not started,2026-04-10 12:53:33,2026-04-11 13:10:33
UP01489,S0280,SCT00011,CHT00500,advanced,in progress,2026-03-30 06:30:42,2026-03-31 06:47:42
UP01490,S0709,SCT00021,CHT00522,intermediate,in progress,2026-04-27 04:39:50,2026-04-27 23:18:52
UP01491,S0133,SCT00004,CHT00591,beginner,in progress,2026-02-28 09:57:19,2026-03-01 10:14:19
UP01492,S0196,SCT00006,CHT00907,beginner,in-progress,2026-04-18 23:18:33,2026-04-19 23:35:33
UP01493,S0607,SCT00001,CHT00806,intermediate,not started,2026-04-21 14:39:32,2026-04-22 14:56:32
UP01494,S0473,SCT00017,CHT00125,intermediate,done,2026-04-23 22:26:06,2026-04-24 22:43:06
UP01495,S0226,SCT00010,CHT00164,advanced,not started,2026-04-23 05:02:22,2026-04-24 05:19:22
UP01496,S0275,SCT00018,CHT00802,advanced,in-progress,2026-04-14 07:01:04,2026-04-15 07:18:04
UP01497,S0568,SCT00018,CHT00713,intermediate,in progress,2026-03-13 14:28:55,2026-03-14 14:45:55
UP01498,S0755,SCT00009,CHT00333,intermediate,not started,2026-04-23 11:30:54,2026-04-24 11:47:54
UP01499,S0584,SCT00002,CHT01105,intermediate,in progress,2026-04-16 23:52:24,2026-04-18 00:09:24
UP01500,S0707,SCT00002,CHT00120,beginner,in progress,2026-04-20 10:21:57,2026-04-21 10:38:57
UP01500,S0707,SCT00002,CHT00120,beginner,in progress,2026-04-26 13:07:25,2026-04-27 13:24:25
